trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
118940,18:33:00,18:35:00,EWR,8,0,0,1
118940,18:40:00,18:41:00,NWK,9,0,0,1
118940,18:58:00,19:18:00,NYP,10,0,0,1
118940,19:44:00,19:44:00,NRO,11,0,0,1
118940,20:03:00,20:05:00,STM,12,0,0,1
118940,20:32:00,20:33:00,BRP,13,0,0,1
118940,20:59:00,21:01:00,NHV,14,0,0,1
118940,21:29:00,21:31:00,OSB,15,0,0,1
118940,21:53:00,21:55:00,NLC,16,0,0,1
118940,22:14:00,22:16:00,WLY,17,0,0,1
118940,22:29:00,22:29:00,KIN,18,0,0,1
118940,22:52:00,22:52:00,PVD,19,0,0,1
118940,23:31:00,23:31:00,RTE,20,1,0,1
118940,23:43:00,23:43:00,BBY,21,1,0,1
118940,23:50:00,23:50:00,BOS,22,0,0,1
118942,15:30:00,15:30:00,WAS,1,0,0,1
118942,15:54:00,15:56:00,BWI,2,0,0,1
118942,16:11:00,16:13:00,BAL,3,0,0,1
118942,16:49:00,16:50:00,NRK,4,0,0,1
118942,17:01:00,17:03:00,WIL,5,0,0,1
118942,17:26:00,17:31:00,PHL,6,0,0,1
118942,18:23:00,18:24:00,MET,7,0,0,1
118942,18:33:00,18:35:00,EWR,8,0,0,1
118942,18:40:00,18:41:00,NWK,9,0,0,1
118942,18:58:00,19:18:00,NYP,10,0,0,1
118942,19:44:00,19:44:00,NRO,11,0,0,1
118942,20:03:00,20:05:00,STM,12,0,0,1
118942,20:32:00,20:33:00,BRP,13,0,0,1
118942,20:59:00,21:01:00,NHV,14,0,0,1
118942,21:29:00,21:31:00,OSB,15,0,0,1
118942,21:53:00,21:55:00,NLC,16,0,0,1
118942,22:14:00,22:16:00,WLY,17,0,0,1
118942,22:29:00,22:29:00,KIN,18,0,0,1
118942,22:52:00,22:52:00,PVD,19,0,0,1
118942,23:31:00,23:31:00,RTE,20,1,0,1
118942,23:43:00,23:43:00,BBY,21,1,0,1
118942,23:50:00,23:50:00,BOS,22,0,0,1
118943,15:35:00,15:35:00,WAS,1,0,0,1
118943,15:57:00,15:59:00,BWI,2,0,0,1
118943,16:12:00,16:14:00,BAL,3,0,0,1
118943,16:51:00,16:52:00,NRK,4,0,0,1
118943,17:03:00,17:05:00,WIL,5,0,0,1
118943,17:29:00,17:36:00,PHL,6,0,0,1
118943,18:23:00,18:24:00,MET,7,0,0,1
118943,18:33:00,18:35:00,EWR,8,0,0,1
118943,18:40:00,18:41:00,NWK,9,0,0,1
118943,18:58:00,19:18:00,NYP,10,0,0,1
118943,19:44:00,19:44:00,NRO,11,0,0,1
118943,20:03:00,20:05:00,STM,12,0,0,1
118943,20:32:00,20:33:00,BRP,13,0,0,1
118943,20:59:00,21:01:00,NHV,14,0,0,1
118943,21:29:00,21:31:00,OSB,15,0,0,1
118943,21:53:00,21:55:00,NLC,16,0,0,1
118943,22:14:00,22:16:00,WLY,17,0,0,1
118943,22:29:00,22:29:00,KIN,18,0,0,1
118943,22:52:00,22:52:00,PVD,19,0,0,1
118943,23:31:00,23:31:00,RTE,20,1,0,1
118943,23:43:00,23:43:00,BBY,21,1,0,1
118943,23:50:00,23:50:00,BOS,22,0,0,1
118966,15:08:00,15:08:00,HAR,1,0,0,1
118966,15:18:00,15:18:00,MID,2,0,0,1
118966,15:25:00,15:25:00,ELT,3,0,0,1
118966,15:33:00,15:33:00,MJY,4,0,0,1
118966,15:43:00,15:45:00,LNC,5,0,0,1
118966,16:05:00,16:05:00,PAR,6,0,0,1
118966,16:13:00,16:13:00,DOW,7,0,0,1
118966,16:19:00,16:19:00,EXT,8,0,0,1
118966,16:27:00,16:29:00,PAO,9,0,0,1
118966,16:41:00,16:41:00,ARD,10,0,0,1
118966,16:58:00,17:18:00,PHL,11,0,0,1
118966,17:44:00,17:45:00,TRE,12,0,0,1
118966,17:51:00,17:52:00,PJC,13,0,0,1
118966,18:03:00,18:04:00,NBK,14,0,0,1
118966,18:16:00,18:17:00,MET,15,0,0,1
118966,18:31:00,18:32:00,NWK,16,0,0,1
118966,18:54:00,18:54:00,NYP,17,0,0,1
118967,15:08:00,15:08:00,HAR,1,0,0,1
118967,15:18:00,15:18:00,MID,2,0,0,1
118967,15:25:00,15:25:00,ELT,3,0,0,1
118967,15:33:00,15:33:00,MJY,4,0,0,1
118967,15:43:00,15:45:00,LNC,5,0,0,1
118967,16:05:00,16:05:00,PAR,6,0,0,1
118967,16:13:00,16:13:00,DOW,7,0,0,1
118967,16:19:00,16:19:00,EXT,8,0,0,1
118967,16:27:00,16:29:00,PAO,9,0,0,1
118967,16:41:00,16:41:00,ARD,10,0,0,1
118967,16:58:00,17:15:00,PHL,11,0,0,1
118967,17:41:00,17:42:00,TRE,12,0,0,1
118967,17:48:00,17:49:00,PJC,13,0,0,1
118967,18:03:00,18:04:00,NBK,14,0,0,1
118967,18:16:00,18:17:00,MET,15,0,0,1
118967,18:31:00,18:32:00,NWK,16,0,0,1
118967,18:54:00,18:54:00,NYP,17,0,0,1
118969,15:08:00,15:08:00,HAR,1,0,0,1
118969,15:18:00,15:18:00,MID,2,0,0,1
118969,15:25:00,15:25:00,ELT,3,0,0,1
118969,15:33:00,15:33:00,MJY,4,0,0,1
118969,15:43:00,15:45:00,LNC,5,0,0,1
118969,16:05:00,16:05:00,PAR,6,0,0,1
118969,16:13:00,16:13:00,DOW,7,0,0,1
118969,16:19:00,16:19:00,EXT,8,0,0,1
118969,16:27:00,16:29:00,PAO,9,0,0,1
118969,16:41:00,16:41:00,ARD,10,0,0,1
118969,16:58:00,17:15:00,PHL,11,0,0,1
118969,17:41:00,17:42:00,TRE,12,0,0,1
118969,17:48:00,17:49:00,PJC,13,0,0,1
118969,18:03:00,18:04:00,NBK,14,0,0,1
118969,18:16:00,18:17:00,MET,15,0,0,1
118969,18:31:00,18:32:00,NWK,16,0,0,1
118969,18:54:00,18:54:00,NYP,17,0,0,1
118970,15:08:00,15:08:00,HAR,1,0,0,1
118970,15:18:00,15:18:00,MID,2,0,0,1
118970,15:25:00,15:25:00,ELT,3,0,0,1
118970,15:33:00,15:33:00,MJY,4,0,0,1
118970,15:43:00,15:45:00,LNC,5,0,0,1
118970,16:05:00,16:05:00,PAR,6,0,0,1
118970,16:13:00,16:13:00,DOW,7,0,0,1
118970,16:19:00,16:19:00,EXT,8,0,0,1
118970,16:27:00,16:29:00,PAO,9,0,0,1
118970,16:41:00,16:41:00,ARD,10,0,0,1
118970,16:58:00,17:18:00,PHL,11,0,0,1
118970,17:44:00,17:45:00,TRE,12,0,0,1
118970,17:51:00,17:52:00,PJC,13,0,0,1
118970,18:03:00,18:04:00,NBK,14,0,0,1
118970,18:16:00,18:17:00,MET,15,0,0,1
118970,18:31:00,18:32:00,NWK,16,0,0,1
118970,18:54:00,18:54:00,NYP,17,0,0,1
118986,6:20:00,6:20:00,GFD,1,0,0,1
118986,6:45:00,6:45:00,NHT,2,0,0,1
118986,7:00:00,7:00:00,HLK,3,0,0,1
118986,7:28:00,7:28:00,SPG,4,0,0,1
119001,17:05:00,17:05:00,NYP,1,0,0,1
119001,17:21:00,17:22:00,NWK,2,0,0,1
119001,17:26:00,17:27:00,EWR,3,0,0,1
119001,17:38:00,17:40:00,MET,4,0,0,1
119001,18:02:00,18:03:00,TRE,5,0,0,1
119001,18:30:00,18:33:00,PHL,6,0,0,1
119001,18:59:00,19:01:00,WIL,7,0,0,1
119001,19:52:00,19:55:00,BAL,8,0,0,1
119001,20:06:00,20:08:00,BWI,9,0,0,1
119001,20:22:00,20:23:00,NCR,10,0,0,1
119001,20:43:00,20:43:00,WAS,11,0,0,1
119002,17:05:00,17:05:00,NYP,1,0,0,1
119002,17:21:00,17:22:00,NWK,2,0,0,1
119002,17:26:00,17:27:00,EWR,3,0,0,1
119002,17:38:00,17:40:00,MET,4,0,0,1
119002,18:02:00,18:03:00,TRE,5,0,0,1
119002,18:30:00,18:33:00,PHL,6,0,0,1
119002,18:59:00,19:01:00,WIL,7,0,0,1
119002,19:52:00,19:55:00,BAL,8,0,0,1
119002,20:06:00,20:08:00,BWI,9,0,0,1
119002,20:22:00,20:23:00,NCR,10,0,0,1
119002,20:43:00,20:43:00,WAS,11,0,0,1
119003,17:05:00,17:05:00,NYP,1,0,0,1
119003,17:21:00,17:22:00,NWK,2,0,0,1
119003,17:26:00,17:27:00,EWR,3,0,0,1
119003,17:38:00,17:40:00,MET,4,0,0,1
119003,18:02:00,18:03:00,TRE,5,0,0,1
119003,18:30:00,18:33:00,PHL,6,0,0,1
119003,18:53:00,18:55:00,WIL,7,0,0,1
119003,19:46:00,19:49:00,BAL,8,0,0,1
119003,20:00:00,20:02:00,BWI,9,0,0,1
119003,20:16:00,20:17:00,NCR,10,0,0,1
119003,20:37:00,20:37:00,WAS,11,0,0,1
119007,11:40:00,11:40:00,BOS,1,0,0,1
119007,11:44:00,11:45:00,BBY,2,0,0,1
119007,11:53:00,11:55:00,RTE,3,0,0,1
119007,12:18:00,12:20:00,PVD,4,0,0,1
119007,12:40:00,12:41:00,KIN,5,0,0,1
119007,12:56:00,12:58:00,WLY,6,0,0,1
119007,13:19:00,13:20:00,NLC,7,0,0,1
119007,13:38:00,13:39:00,OSB,8,0,0,1
119007,14:05:00,14:06:00,NHV,9,0,0,1
119007,14:26:00,14:28:00,BRP,10,0,0,1
119007,14:53:00,14:55:00,STM,11,0,0,1
119007,15:15:00,15:16:00,NRO,12,0,0,1
119007,15:52:00,16:05:00,NYP,13,0,0,1
119007,16:22:00,16:22:00,NWK,14,0,0,1
119007,16:27:00,16:27:00,EWR,15,0,0,1
119007,16:39:00,16:41:00,MET,16,0,0,1
119007,17:03:00,17:07:00,TRE,17,0,0,1
119007,17:32:00,17:40:00,PHL,18,0,0,1
119007,18:04:00,18:06:00,WIL,19,0,0,1
119007,18:55:00,18:57:00,BAL,20,0,0,1
119007,19:09:00,19:11:00,BWI,21,0,0,1
119007,19:25:00,19:26:00,NCR,22,0,0,1
119007,19:43:00,19:43:00,WAS,23,0,0,1
119008,11:40:00,11:40:00,BOS,1,0,0,1
119008,11:44:00,11:45:00,BBY,2,0,0,1
119008,11:53:00,11:55:00,RTE,3,0,0,1
119008,12:18:00,12:20:00,PVD,4,0,0,1
119008,12:40:00,12:41:00,KIN,5,0,0,1
119008,12:56:00,12:58:00,WLY,6,0,0,1
119008,13:19:00,13:20:00,NLC,7,0,0,1
119008,13:38:00,13:39:00,OSB,8,0,0,1
119008,14:05:00,14:06:00,NHV,9,0,0,1
119008,14:26:00,14:28:00,BRP,10,0,0,1
119008,14:53:00,14:55:00,STM,11,0,0,1
119008,15:15:00,15:16:00,NRO,12,0,0,1
119008,15:52:00,16:05:00,NYP,13,0,0,1
119008,16:22:00,16:22:00,NWK,14,0,0,1
119008,16:27:00,16:27:00,EWR,15,0,0,1
119008,16:39:00,16:41:00,MET,16,0,0,1
119008,17:03:00,17:07:00,TRE,17,0,0,1
119008,17:32:00,17:40:00,PHL,18,0,0,1
119008,18:04:00,18:06:00,WIL,19,0,0,1
119008,18:55:00,18:57:00,BAL,20,0,0,1
119008,19:09:00,19:11:00,BWI,21,0,0,1
119008,19:25:00,19:26:00,NCR,22,0,0,1
119008,19:43:00,19:43:00,WAS,23,0,0,1
119009,11:40:00,11:40:00,BOS,1,0,0,1
119009,11:44:00,11:45:00,BBY,2,0,0,1
119009,11:53:00,11:55:00,RTE,3,0,0,1
119009,12:18:00,12:20:00,PVD,4,0,0,1
119009,12:40:00,12:41:00,KIN,5,0,0,1
119009,12:56:00,12:58:00,WLY,6,0,0,1
119009,13:19:00,13:20:00,NLC,7,0,0,1
119009,13:38:00,13:39:00,OSB,8,0,0,1
119009,14:05:00,14:06:00,NHV,9,0,0,1
119009,14:26:00,14:28:00,BRP,10,0,0,1
119009,14:53:00,14:55:00,STM,11,0,0,1
119009,15:15:00,15:16:00,NRO,12,0,0,1
119009,15:52:00,16:05:00,NYP,13,0,0,1
119009,16:22:00,16:22:00,NWK,14,0,0,1
119009,16:27:00,16:27:00,EWR,15,0,0,1
119009,16:39:00,16:41:00,MET,16,0,0,1
119009,17:03:00,17:05:00,TRE,17,0,0,1
119009,17:32:00,17:35:00,PHL,18,0,0,1
119009,17:53:00,17:55:00,WIL,19,0,0,1
119009,18:44:00,18:46:00,BAL,20,0,0,1
119009,18:58:00,19:00:00,BWI,21,0,0,1
119009,19:14:00,19:15:00,NCR,22,0,0,1
119009,19:32:00,19:32:00,WAS,23,0,0,1
119019,16:25:00,16:25:00,BOS,1,0,0,1
119019,16:29:00,16:30:00,BBY,2,0,0,1
119019,16:39:00,16:41:00,RTE,3,0,0,1
119019,17:06:00,17:08:00,PVD,4,0,0,1
119019,17:28:00,17:30:00,KIN,5,0,0,1
119019,17:44:00,17:46:00,WLY,6,0,0,1
119019,18:07:00,18:09:00,NLC,7,0,0,1
119019,18:30:00,18:31:00,OSB,8,0,0,1
119019,19:04:00,19:06:00,NHV,9,0,0,1
119019,19:27:00,19:28:00,BRP,10,0,0,1
119019,19:54:00,19:55:00,STM,11,0,0,1
119019,20:15:00,20:16:00,NRO,12,0,0,1
119019,20:51:00,21:05:00,NYP,13,0,0,1
119019,21:21:00,21:22:00,NWK,14,0,0,1
119019,21:38:00,21:40:00,MET,15,0,0,1
119019,22:02:00,22:03:00,TRE,16,0,0,1
119019,22:35:00,22:38:00,PHL,17,0,0,1
119019,23:02:00,23:04:00,WIL,18,0,0,1
119019,23:54:00,23:56:00,BAL,19,0,0,1
119019,24:07:00,24:09:00,BWI,20,0,0,1
119019,24:37:00,24:37:00,WAS,21,0,0,1
119020,16:25:00,16:25:00,BOS,1,0,0,1
119020,16:29:00,16:30:00,BBY,2,0,0,1
119020,16:39:00,16:41:00,RTE,3,0,0,1
119020,17:06:00,17:08:00,PVD,4,0,0,1
119020,17:28:00,17:30:00,KIN,5,0,0,1
119020,17:44:00,17:46:00,WLY,6,0,0,1
119020,18:07:00,18:09:00,NLC,7,0,0,1
119020,18:30:00,18:31:00,OSB,8,0,0,1
119020,19:04:00,19:06:00,NHV,9,0,0,1
119020,19:27:00,19:28:00,BRP,10,0,0,1
119020,19:54:00,19:55:00,STM,11,0,0,1
119020,20:15:00,20:16:00,NRO,12,0,0,1
119020,20:51:00,21:05:00,NYP,13,0,0,1
119020,21:21:00,21:22:00,NWK,14,0,0,1
119020,21:38:00,21:40:00,MET,15,0,0,1
119020,22:02:00,22:03:00,TRE,16,0,0,1
119020,22:35:00,22:38:00,PHL,17,0,0,1
119020,23:02:00,23:04:00,WIL,18,0,0,1
119020,23:54:00,23:56:00,BAL,19,0,0,1
119020,24:07:00,24:09:00,BWI,20,0,0,1
119020,24:37:00,24:37:00,WAS,21,0,0,1
119021,16:25:00,16:25:00,BOS,1,0,0,1
119021,16:29:00,16:30:00,BBY,2,0,0,1
119021,16:39:00,16:41:00,RTE,3,0,0,1
119021,17:06:00,17:08:00,PVD,4,0,0,1
119021,17:28:00,17:30:00,KIN,5,0,0,1
119021,17:44:00,17:46:00,WLY,6,0,0,1
119021,18:07:00,18:09:00,NLC,7,0,0,1
119021,18:30:00,18:31:00,OSB,8,0,0,1
119021,19:04:00,19:06:00,NHV,9,0,0,1
119021,19:27:00,19:28:00,BRP,10,0,0,1
119021,19:54:00,19:55:00,STM,11,0,0,1
119021,20:15:00,20:16:00,NRO,12,0,0,1
119021,20:51:00,21:05:00,NYP,13,0,0,1
119021,21:21:00,21:22:00,NWK,14,0,0,1
119021,21:38:00,21:40:00,MET,15,0,0,1
119021,22:02:00,22:03:00,TRE,16,0,0,1
119021,22:35:00,22:38:00,PHL,17,0,0,1
119021,22:56:00,22:58:00,WIL,18,0,0,1
119021,23:48:00,23:50:00,BAL,19,0,0,1
119021,24:01:00,24:03:00,BWI,20,0,0,1
119021,24:31:00,24:31:00,WAS,21,0,0,1
119031,8:00:00,8:00:00,NYP,1,0,0,1
119031,8:13:00,8:14:00,NWK,2,0,0,1
119031,8:28:00,8:29:00,MET,3,0,0,1
119031,9:12:00,9:14:00,PHL,4,0,0,1
119031,9:37:00,9:39:00,WIL,5,0,0,1
119031,10:21:00,10:23:00,BAL,6,0,0,1
119031,10:34:00,10:36:00,BWI,7,0,0,1
119031,11:00:00,11:00:00,WAS,8,0,0,1
119032,8:00:00,8:00:00,NYP,1,0,0,1
119032,8:13:00,8:14:00,NWK,2,0,0,1
119032,8:28:00,8:29:00,MET,3,0,0,1
119032,9:12:00,9:14:00,PHL,4,0,0,1
119032,9:37:00,9:39:00,WIL,5,0,0,1
119032,10:21:00,10:23:00,BAL,6,0,0,1
119032,10:34:00,10:36:00,BWI,7,0,0,1
119032,11:00:00,11:00:00,WAS,8,0,0,1
119033,8:00:00,8:00:00,NYP,1,0,0,1
119033,8:13:00,8:14:00,NWK,2,0,0,1
119033,8:28:00,8:29:00,MET,3,0,0,1
119033,9:12:00,9:14:00,PHL,4,0,0,1
119033,9:31:00,9:33:00,WIL,5,0,0,1
119033,10:15:00,10:17:00,BAL,6,0,0,1
119033,10:28:00,10:30:00,BWI,7,0,0,1
119033,10:54:00,10:54:00,WAS,8,0,0,1
119037,6:05:00,6:05:00,BOS,1,0,0,1
119037,6:09:00,6:10:00,BBY,2,0,0,1
119037,6:18:00,6:20:00,RTE,3,0,0,1
119037,6:39:00,6:41:00,PVD,4,0,0,1
119037,8:08:00,8:10:00,NHV,5,0,0,1
119037,8:53:00,8:55:00,STM,6,0,0,1
119037,9:53:00,10:03:00,NYP,7,0,0,1
119037,10:16:00,10:17:00,NWK,8,0,0,1
119037,10:29:00,10:31:00,MET,9,0,0,1
119037,11:15:00,11:17:00,PHL,10,0,0,1
119037,11:40:00,11:42:00,WIL,11,0,0,1
119037,12:24:00,12:26:00,BAL,12,0,0,1
119037,12:37:00,12:39:00,BWI,13,0,0,1
119037,13:04:00,13:04:00,WAS,14,0,0,1
119038,6:05:00,6:05:00,BOS,1,0,0,1
119038,6:09:00,6:10:00,BBY,2,0,0,1
119038,6:18:00,6:20:00,RTE,3,0,0,1
119038,6:39:00,6:41:00,PVD,4,0,0,1
119038,8:08:00,8:10:00,NHV,5,0,0,1
119038,8:53:00,8:55:00,STM,6,0,0,1
119038,9:53:00,10:03:00,NYP,7,0,0,1
119038,10:16:00,10:17:00,NWK,8,0,0,1
119038,10:29:00,10:31:00,MET,9,0,0,1
119038,11:15:00,11:17:00,PHL,10,0,0,1
119038,11:40:00,11:42:00,WIL,11,0,0,1
119038,12:24:00,12:26:00,BAL,12,0,0,1
119038,12:37:00,12:39:00,BWI,13,0,0,1
119038,13:04:00,13:04:00,WAS,14,0,0,1
119040,6:05:00,6:05:00,BOS,1,0,0,1
119040,6:09:00,6:10:00,BBY,2,0,0,1
119040,6:18:00,6:20:00,RTE,3,0,0,1
119040,6:39:00,6:41:00,PVD,4,0,0,1
119040,8:08:00,8:10:00,NHV,5,0,0,1
119040,8:53:00,8:55:00,STM,6,0,0,1
119040,9:53:00,10:03:00,NYP,7,0,0,1
119040,10:16:00,10:17:00,NWK,8,0,0,1
119040,10:29:00,10:31:00,MET,9,0,0,1
119040,11:15:00,11:17:00,PHL,10,0,0,1
119040,11:34:00,11:36:00,WIL,11,0,0,1
119040,12:18:00,12:20:00,BAL,12,0,0,1
119040,12:31:00,12:33:00,BWI,13,0,0,1
119040,12:58:00,12:58:00,WAS,14,0,0,1
119044,7:40:00,7:40:00,BOS,1,0,0,1
119044,7:44:00,7:45:00,BBY,2,0,0,1
119044,7:54:00,7:55:00,RTE,3,0,0,1
119044,8:14:00,8:15:00,PVD,4,0,0,1
119044,9:43:00,9:45:00,NHV,5,0,0,1
119044,10:30:00,10:33:00,STM,6,0,0,1
119044,11:35:00,12:00:00,NYP,7,0,0,1
119044,12:13:00,12:14:00,NWK,8,0,0,1
119044,13:08:00,13:10:00,PHL,9,0,0,1
119044,13:33:00,13:35:00,WIL,10,0,0,1
119044,14:20:00,14:22:00,BAL,11,0,0,1
119044,14:33:00,14:35:00,BWI,12,0,0,1
119044,14:59:00,14:59:00,WAS,13,0,0,1
119045,7:40:00,7:40:00,BOS,1,0,0,1
119045,7:44:00,7:45:00,BBY,2,0,0,1
119045,7:54:00,7:55:00,RTE,3,0,0,1
119045,8:14:00,8:15:00,PVD,4,0,0,1
119045,9:43:00,9:45:00,NHV,5,0,0,1
119045,10:30:00,10:33:00,STM,6,0,0,1
119045,11:35:00,12:00:00,NYP,7,0,0,1
119045,12:13:00,12:14:00,NWK,8,0,0,1
119045,13:08:00,13:10:00,PHL,9,0,0,1
119045,13:33:00,13:35:00,WIL,10,0,0,1
119045,14:20:00,14:22:00,BAL,11,0,0,1
119045,14:33:00,14:35:00,BWI,12,0,0,1
119045,14:59:00,14:59:00,WAS,13,0,0,1
119046,7:40:00,7:40:00,BOS,1,0,0,1
119046,7:44:00,7:45:00,BBY,2,0,0,1
119046,7:54:00,7:55:00,RTE,3,0,0,1
119046,8:14:00,8:15:00,PVD,4,0,0,1
119046,9:43:00,9:45:00,NHV,5,0,0,1
119046,10:30:00,10:33:00,STM,6,0,0,1
119046,11:35:00,12:00:00,NYP,7,0,0,1
119046,12:13:00,12:14:00,NWK,8,0,0,1
119046,13:08:00,13:10:00,PHL,9,0,0,1
119046,13:27:00,13:29:00,WIL,10,0,0,1
119046,14:14:00,14:16:00,BAL,11,0,0,1
119046,14:27:00,14:29:00,BWI,12,0,0,1
119046,14:53:00,14:53:00,WAS,13,0,0,1
119050,18:45:00,18:45:00,BOS,1,0,0,1
119050,18:50:00,18:51:00,BBY,2,0,0,1
119050,19:00:00,19:01:00,RTE,3,0,0,1
119050,19:23:00,19:25:00,PVD,4,0,0,1
119050,19:43:00,19:44:00,KIN,5,0,0,1
119050,20:06:00,20:07:00,MYS,6,0,0,1
119050,20:20:00,20:20:00,NLC,7,0,0,1
119050,20:38:00,20:38:00,OSB,8,0,0,1
119050,21:08:00,21:10:00,NHV,9,0,0,1
119050,21:27:00,21:27:00,BRP,10,0,0,1
119050,21:55:00,21:55:00,STM,11,0,0,1
119050,22:16:00,22:16:00,NRO,12,0,0,1
119050,23:02:00,23:23:00,NYP,13,0,0,1
119050,23:40:00,23:41:00,NWK,14,0,0,1
119050,23:55:00,23:57:00,MET,15,0,0,1
119050,24:21:00,24:22:00,TRE,16,0,0,1
119050,24:51:00,28:39:00,PHL,17,0,0,1
119050,29:09:00,29:11:00,WIL,18,0,0,1
119050,30:02:00,30:04:00,BAL,19,0,0,1
119050,30:18:00,30:20:00,BWI,20,0,0,1
119050,30:35:00,30:37:00,NCR,21,0,0,1
119050,30:54:00,31:20:00,WAS,22,0,0,1
119050,31:35:00,31:38:00,ALX,23,0,0,1
119050,32:03:00,32:04:00,QAN,24,0,0,1
119050,32:23:00,32:26:00,FBG,25,0,0,1
119050,33:07:00,33:08:00,ASD,26,0,0,1
119050,33:29:00,33:34:00,RVR,27,0,0,1
119050,34:00:00,34:03:00,RVM,28,0,0,1
119050,34:59:00,35:02:00,WBG,29,0,0,1
119050,35:27:00,35:27:00,NPN,30,0,0,1
119052,18:45:00,18:45:00,BOS,1,0,0,1
119052,18:50:00,18:51:00,BBY,2,0,0,1
119052,19:00:00,19:01:00,RTE,3,0,0,1
119052,19:23:00,19:25:00,PVD,4,0,0,1
119052,19:43:00,19:44:00,KIN,5,0,0,1
119052,20:06:00,20:07:00,MYS,6,0,0,1
119052,20:20:00,20:20:00,NLC,7,0,0,1
119052,20:38:00,20:38:00,OSB,8,0,0,1
119052,21:08:00,21:10:00,NHV,9,0,0,1
119052,21:27:00,21:27:00,BRP,10,0,0,1
119052,21:55:00,21:55:00,STM,11,0,0,1
119052,22:16:00,22:16:00,NRO,12,0,0,1
119052,23:02:00,23:23:00,NYP,13,0,0,1
119052,23:40:00,23:41:00,NWK,14,0,0,1
119052,23:55:00,23:57:00,MET,15,0,0,1
119052,24:21:00,24:22:00,TRE,16,0,0,1
119052,24:51:00,28:39:00,PHL,17,0,0,1
119052,29:09:00,29:11:00,WIL,18,0,0,1
119052,30:02:00,30:04:00,BAL,19,0,0,1
119052,30:18:00,30:20:00,BWI,20,0,0,1
119052,30:35:00,30:37:00,NCR,21,0,0,1
119052,30:54:00,31:20:00,WAS,22,0,0,1
119052,31:35:00,31:38:00,ALX,23,0,0,1
119052,32:03:00,32:04:00,QAN,24,0,0,1
119052,32:23:00,32:26:00,FBG,25,0,0,1
119052,33:07:00,33:08:00,ASD,26,0,0,1
119052,33:29:00,33:34:00,RVR,27,0,0,1
119052,34:00:00,34:03:00,RVM,28,0,0,1
119052,34:59:00,35:02:00,WBG,29,0,0,1
119052,35:27:00,35:27:00,NPN,30,0,0,1
119053,18:45:00,18:45:00,BOS,1,0,0,1
119053,18:50:00,18:51:00,BBY,2,0,0,1
119053,19:00:00,19:01:00,RTE,3,0,0,1
119053,19:23:00,19:25:00,PVD,4,0,0,1
119053,19:43:00,19:44:00,KIN,5,0,0,1
119053,20:06:00,20:07:00,MYS,6,0,0,1
119053,20:20:00,20:20:00,NLC,7,0,0,1
119053,20:38:00,20:38:00,OSB,8,0,0,1
119053,21:08:00,21:10:00,NHV,9,0,0,1
119053,21:27:00,21:27:00,BRP,10,0,0,1
119053,21:55:00,21:55:00,STM,11,0,0,1
119053,22:16:00,22:16:00,NRO,12,0,0,1
119053,23:02:00,23:23:00,NYP,13,0,0,1
119053,23:40:00,23:41:00,NWK,14,0,0,1
119053,23:55:00,23:57:00,MET,15,0,0,1
119053,24:21:00,24:22:00,TRE,16,0,0,1
119053,24:51:00,28:45:00,PHL,17,0,0,1
119053,29:09:00,29:11:00,WIL,18,0,0,1
119053,30:02:00,30:04:00,BAL,19,0,0,1
119053,30:18:00,30:20:00,BWI,20,0,0,1
119053,30:35:00,30:37:00,NCR,21,0,0,1
119053,30:54:00,31:20:00,WAS,22,0,0,1
119053,31:35:00,31:38:00,ALX,23,0,0,1
119053,32:03:00,32:04:00,QAN,24,0,0,1
119053,32:23:00,32:26:00,FBG,25,0,0,1
119053,33:07:00,33:08:00,ASD,26,0,0,1
119053,33:29:00,33:34:00,RVR,27,0,0,1
119053,34:00:00,34:03:00,RVM,28,0,0,1
119053,34:59:00,35:02:00,WBG,29,0,0,1
119053,35:27:00,35:27:00,NPN,30,0,0,1
119083,17:05:00,17:05:00,WAS,1,0,0,1
119083,17:16:00,17:17:00,NCR,2,0,0,1
119083,17:31:00,17:32:00,BWI,3,0,0,1
119083,17:46:00,17:48:00,BAL,4,0,0,1
119083,18:34:00,18:36:00,WIL,5,0,0,1
119083,18:58:00,19:01:00,PHL,6,0,0,1
119083,19:28:00,19:30:00,TRE,7,0,0,1
119083,19:53:00,19:54:00,MET,8,0,0,1
119083,20:05:00,20:06:00,EWR,9,0,0,1
119083,20:11:00,20:13:00,NWK,10,0,0,1
119083,20:31:00,20:50:00,NYP,11,0,0,1
119083,21:23:00,21:24:00,NRO,12,0,0,1
119083,21:43:00,21:44:00,STM,13,0,0,1
119083,22:11:00,22:12:00,BRP,14,0,0,1
119083,22:40:00,22:55:00,NHV,15,0,0,1
119083,22:57:00,22:57:00,STS,16,0,0,1
119083,23:11:00,23:11:00,WFD,17,0,0,1
119083,23:19:00,23:19:00,MDN,18,0,0,1
119083,23:28:00,23:28:00,BER,19,0,0,1
119083,23:41:00,23:44:00,HFD,20,0,0,1
119083,23:51:00,23:51:00,WND,21,0,0,1
119083,23:59:00,23:59:00,WNL,22,0,0,1
119083,24:26:00,24:26:00,SPG,23,0,0,1
119084,17:00:00,17:00:00,WAS,1,0,0,1
119084,17:11:00,17:12:00,NCR,2,0,0,1
119084,17:26:00,17:27:00,BWI,3,0,0,1
119084,17:41:00,17:43:00,BAL,4,0,0,1
