trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1811,10:20:00,10:20:00,48,9,0,0,15.0828
1811,10:24:00,10:24:00,17,10,0,0,16.4775
1811,10:28:00,10:28:00,99,11,0,0,18.8436
1811,10:31:00,10:31:00,104,12,0,0,20.4405
1811,10:36:00,10:36:00,145,13,0,0,22.1182
1812,10:52:00,10:52:00,49,1,0,0,0.0000
1812,10:55:00,10:55:00,117,2,0,0,0.9263
1812,10:59:00,10:59:00,45,3,0,0,3.3127
1812,11:05:00,11:05:00,18,4,0,0,7.4470
1812,11:08:00,11:08:00,12,5,0,0,8.6087
1812,11:11:00,11:11:00,76,6,0,0,10.4907
1812,11:14:00,11:14:00,88,7,0,0,12.1303
1812,11:17:00,11:17:00,143,8,0,0,13.7284
1812,11:20:00,11:20:00,48,9,0,0,15.0828
1812,11:24:00,11:24:00,17,10,0,0,16.4775
1812,11:28:00,11:28:00,99,11,0,0,18.8436
1812,11:31:00,11:31:00,104,12,0,0,20.4405
1812,11:36:00,11:36:00,145,13,0,0,22.1182
1813,11:52:00,11:52:00,49,1,0,0,0.0000
1813,11:55:00,11:55:00,117,2,0,0,0.9263
1813,11:59:00,11:59:00,45,3,0,0,3.3127
1813,12:05:00,12:05:00,18,4,0,0,7.4470
1813,12:08:00,12:08:00,12,5,0,0,8.6087
1813,12:11:00,12:11:00,76,6,0,0,10.4907
1813,12:14:00,12:14:00,88,7,0,0,12.1303
1813,12:17:00,12:17:00,143,8,0,0,13.7284
1813,12:20:00,12:20:00,48,9,0,0,15.0828
1813,12:24:00,12:24:00,17,10,0,0,16.4775
1813,12:28:00,12:28:00,99,11,0,0,18.8436
1813,12:31:00,12:31:00,104,12,0,0,20.4405
1813,12:36:00,12:36:00,145,13,0,0,22.1182
1814,12:52:00,12:52:00,49,1,0,0,0.0000
1814,12:55:00,12:55:00,117,2,0,0,0.9263
1814,12:59:00,12:59:00,45,3,0,0,3.3127
1814,13:05:00,13:05:00,18,4,0,0,7.4470
1814,13:08:00,13:08:00,12,5,0,0,8.6087
1814,13:11:00,13:11:00,76,6,0,0,10.4907
1814,13:14:00,13:14:00,88,7,0,0,12.1303
1814,13:17:00,13:17:00,143,8,0,0,13.7284
1814,13:20:00,13:20:00,48,9,0,0,15.0828
1814,13:24:00,13:24:00,17,10,0,0,16.4775
1814,13:28:00,13:28:00,99,11,0,0,18.8436
1814,13:31:00,13:31:00,104,12,0,0,20.4405
1814,13:36:00,13:36:00,145,13,0,0,22.1182
1815,13:52:00,13:52:00,49,1,0,0,0.0000
1815,13:55:00,13:55:00,117,2,0,0,0.9263
1815,13:59:00,13:59:00,45,3,0,0,3.3127
1815,14:05:00,14:05:00,18,4,0,0,7.4470
1815,14:08:00,14:08:00,12,5,0,0,8.6087
1815,14:11:00,14:11:00,76,6,0,0,10.4907
1815,14:14:00,14:14:00,88,7,0,0,12.1303
1815,14:17:00,14:17:00,143,8,0,0,13.7284
1815,14:20:00,14:20:00,48,9,0,0,15.0828
1815,14:24:00,14:24:00,17,10,0,0,16.4775
1815,14:28:00,14:28:00,99,11,0,0,18.8436
1815,14:31:00,14:31:00,104,12,0,0,20.4405
1815,14:36:00,14:36:00,145,13,0,0,22.1182
1816,14:52:00,14:52:00,49,1,0,0,0.0000
1816,14:55:00,14:55:00,117,2,0,0,0.9263
1816,14:59:00,14:59:00,45,3,0,0,3.3127
1816,15:05:00,15:05:00,18,4,0,0,7.4470
1816,15:08:00,15:08:00,12,5,0,0,8.6087
1816,15:11:00,15:11:00,76,6,0,0,10.4907
1816,15:14:00,15:14:00,88,7,0,0,12.1303
1816,15:17:00,15:17:00,143,8,0,0,13.7284
1816,15:20:00,15:20:00,48,9,0,0,15.0828
1816,15:24:00,15:24:00,17,10,0,0,16.4775
1816,15:28:00,15:28:00,99,11,0,0,18.8436
1816,15:31:00,15:31:00,104,12,0,0,20.4405
1816,15:36:00,15:36:00,145,13,0,0,22.1182
1817,15:52:00,15:52:00,49,1,0,0,0.0000
1817,15:55:00,15:55:00,117,2,0,0,0.9263
1817,15:59:00,15:59:00,45,3,0,0,3.3127
1817,16:05:00,16:05:00,18,4,0,0,7.4470
1817,16:08:00,16:08:00,12,5,0,0,8.6087
1817,16:11:00,16:11:00,76,6,0,0,10.4907
1817,16:14:00,16:14:00,88,7,0,0,12.1303
1817,16:17:00,16:17:00,143,8,0,0,13.7284
1817,16:20:00,16:20:00,48,9,0,0,15.0828
1817,16:24:00,16:24:00,17,10,0,0,16.4775
1817,16:28:00,16:28:00,99,11,0,0,18.8436
1817,16:31:00,16:31:00,104,12,0,0,20.4405
1817,16:36:00,16:36:00,145,13,0,0,22.1182
1818,16:52:00,16:52:00,49,1,0,0,0.0000
1818,16:55:00,16:55:00,117,2,0,0,0.9263
1818,16:59:00,16:59:00,45,3,0,0,3.3127
1818,17:05:00,17:05:00,18,4,0,0,7.4470
1818,17:08:00,17:08:00,12,5,0,0,8.6087
1818,17:11:00,17:11:00,76,6,0,0,10.4907
1818,17:14:00,17:14:00,88,7,0,0,12.1303
1818,17:17:00,17:17:00,143,8,0,0,13.7284
1818,17:20:00,17:20:00,48,9,0,0,15.0828
1818,17:24:00,17:24:00,17,10,0,0,16.4775
1818,17:28:00,17:28:00,99,11,0,0,18.8436
1818,17:31:00,17:31:00,104,12,0,0,20.4405
1818,17:36:00,17:36:00,145,13,0,0,22.1182
1819,17:52:00,17:52:00,49,1,0,0,0.0000
1819,17:55:00,17:55:00,117,2,0,0,0.9263
1819,17:59:00,17:59:00,45,3,0,0,3.3127
1819,18:05:00,18:05:00,18,4,0,0,7.4470
1819,18:08:00,18:08:00,12,5,0,0,8.6087
1819,18:11:00,18:11:00,76,6,0,0,10.4907
1819,18:14:00,18:14:00,88,7,0,0,12.1303
1819,18:17:00,18:17:00,143,8,0,0,13.7284
1819,18:20:00,18:20:00,48,9,0,0,15.0828
1819,18:24:00,18:24:00,17,10,0,0,16.4775
1819,18:28:00,18:28:00,99,11,0,0,18.8436
1819,18:31:00,18:31:00,104,12,0,0,20.4405
1819,18:36:00,18:36:00,145,13,0,0,22.1182
1820,18:52:00,18:52:00,49,1,0,0,0.0000
1820,18:55:00,18:55:00,117,2,0,0,0.9263
1820,18:59:00,18:59:00,45,3,0,0,3.3127
1820,19:05:00,19:05:00,18,4,0,0,7.4470
1820,19:08:00,19:08:00,12,5,0,0,8.6087
1820,19:11:00,19:11:00,76,6,0,0,10.4907
1820,19:14:00,19:14:00,88,7,0,0,12.1303
1820,19:17:00,19:17:00,143,8,0,0,13.7284
1820,19:20:00,19:20:00,48,9,0,0,15.0828
1820,19:24:00,19:24:00,17,10,0,0,16.4775
1820,19:28:00,19:28:00,99,11,0,0,18.8436
1820,19:31:00,19:31:00,104,12,0,0,20.4405
1820,19:36:00,19:36:00,145,13,0,0,22.1182
1821,19:52:00,19:52:00,49,1,0,0,0.0000
1821,19:55:00,19:55:00,117,2,0,0,0.9263
1821,19:59:00,19:59:00,45,3,0,0,3.3127
1821,20:05:00,20:05:00,18,4,0,0,7.4470
1821,20:08:00,20:08:00,12,5,0,0,8.6087
1821,20:11:00,20:11:00,76,6,0,0,10.4907
1821,20:14:00,20:14:00,88,7,0,0,12.1303
1821,20:17:00,20:17:00,143,8,0,0,13.7284
1821,20:20:00,20:20:00,48,9,0,0,15.0828
1821,20:24:00,20:24:00,17,10,0,0,16.4775
1821,20:28:00,20:28:00,99,11,0,0,18.8436
1821,20:31:00,20:31:00,104,12,0,0,20.4405
1821,20:36:00,20:36:00,145,13,0,0,22.1182
1822,20:52:00,20:52:00,49,1,0,0,0.0000
1822,20:55:00,20:55:00,117,2,0,0,0.9263
1822,20:59:00,20:59:00,45,3,0,0,3.3127
1822,21:05:00,21:05:00,18,4,0,0,7.4470
1822,21:08:00,21:08:00,12,5,0,0,8.6087
1822,21:11:00,21:11:00,76,6,0,0,10.4907
1822,21:14:00,21:14:00,88,7,0,0,12.1303
1822,21:17:00,21:17:00,143,8,0,0,13.7284
1822,21:20:00,21:20:00,48,9,0,0,15.0828
1822,21:24:00,21:24:00,17,10,0,0,16.4775
1822,21:28:00,21:28:00,99,11,0,0,18.8436
1822,21:31:00,21:31:00,104,12,0,0,20.4405
1822,21:36:00,21:36:00,145,13,0,0,22.1182
1823,21:52:00,21:52:00,49,1,0,0,0.0000
1823,21:55:00,21:55:00,117,2,0,0,0.9263
1823,21:59:00,21:59:00,45,3,0,0,3.3127
1823,22:05:00,22:05:00,18,4,0,0,7.4470
1823,22:08:00,22:08:00,12,5,0,0,8.6087
1823,22:11:00,22:11:00,76,6,0,0,10.4907
1823,22:14:00,22:14:00,88,7,0,0,12.1303
1823,22:17:00,22:17:00,143,8,0,0,13.7284
1823,22:20:00,22:20:00,48,9,0,0,15.0828
1823,22:24:00,22:24:00,17,10,0,0,16.4775
1823,22:28:00,22:28:00,99,11,0,0,18.8436
1823,22:31:00,22:31:00,104,12,0,0,20.4405
1823,22:36:00,22:36:00,145,13,0,0,22.1182
1824,22:52:00,22:52:00,49,1,0,0,0.0000
1824,22:55:00,22:55:00,117,2,0,0,0.9263
1824,22:59:00,22:59:00,45,3,0,0,3.3127
1824,23:05:00,23:05:00,18,4,0,0,7.4470
1824,23:08:00,23:08:00,12,5,0,0,8.6087
1824,23:11:00,23:11:00,76,6,0,0,10.4907
1824,23:14:00,23:14:00,88,7,0,0,12.1303
1824,23:17:00,23:17:00,143,8,0,0,13.7284
1824,23:20:00,23:20:00,48,9,0,0,15.0828
1824,23:24:00,23:24:00,17,10,0,0,16.4775
1824,23:28:00,23:28:00,99,11,0,0,18.8436
1824,23:31:00,23:31:00,104,12,0,0,20.4405
1824,23:36:00,23:36:00,145,13,0,0,22.1182
1825,25:46:00,25:46:00,145,1,0,0,0.0000
1825,25:49:00,25:49:00,104,2,0,0,1.6780
1825,25:52:00,25:52:00,99,3,0,0,3.2636
1825,25:56:00,25:56:00,17,4,0,0,5.6292
1825,25:59:00,25:59:00,48,5,0,0,7.0235
1825,26:02:00,26:02:00,143,6,0,0,8.3780
1825,26:05:00,26:05:00,88,7,0,0,9.9761
1825,26:08:00,26:08:00,76,8,0,0,11.6155
1825,26:11:00,26:11:00,12,9,0,0,13.4977
1825,26:14:00,26:14:00,18,10,0,0,14.6595
1825,26:21:00,26:21:00,45,11,0,0,18.7936
1825,26:25:00,26:25:00,117,12,0,0,21.1799
1825,26:31:00,26:31:00,49,13,0,0,22.1062
1826,26:47:00,26:47:00,145,1,0,0,0.0000
1826,26:50:00,26:50:00,104,2,0,0,1.6780
1826,26:53:00,26:53:00,99,3,0,0,3.2636
1826,26:57:00,26:57:00,17,4,0,0,5.6292
1826,27:00:00,27:00:00,48,5,0,0,7.0235
1826,27:03:00,27:03:00,143,6,0,0,8.3780
1826,27:06:00,27:06:00,88,7,0,0,9.9761
1826,27:09:00,27:09:00,76,8,0,0,11.6155
1826,27:12:00,27:12:00,12,9,0,0,13.4977
1826,27:15:00,27:15:00,18,10,0,0,14.6595
1826,27:22:00,27:22:00,45,11,0,0,18.7936
1826,27:26:00,27:26:00,117,12,0,0,21.1799
1826,27:32:00,27:32:00,49,13,0,0,22.1062
1827,03:47:00,03:47:00,145,1,0,0,0.0000
1827,03:51:00,03:51:00,104,2,0,0,1.6780
1827,03:54:00,03:54:00,99,3,0,0,3.2636
1827,03:58:00,03:58:00,17,4,0,0,5.6292
1827,04:01:00,04:01:00,48,5,0,0,7.0235
1827,04:04:00,04:04:00,143,6,0,0,8.3780
1827,04:07:00,04:07:00,88,7,0,0,9.9761
1827,04:10:00,04:10:00,76,8,0,0,11.6155
1827,04:13:00,04:13:00,12,9,0,0,13.4977
1827,04:16:00,04:16:00,18,10,0,0,14.6595
1827,04:23:00,04:23:00,45,11,0,0,18.7936
1827,04:28:00,04:28:00,117,12,0,0,21.1799
1827,04:34:00,04:34:00,49,13,0,0,22.1062
1828,04:47:00,04:47:00,145,1,0,0,0.0000
1828,04:50:00,04:50:00,104,2,0,0,1.6780
1828,04:53:00,04:53:00,99,3,0,0,3.2636
1828,04:57:00,04:57:00,17,4,0,0,5.6292
1828,05:00:00,05:00:00,48,5,0,0,7.0235
1828,05:03:00,05:03:00,143,6,0,0,8.3780
1828,05:06:00,05:06:00,88,7,0,0,9.9761
1828,05:09:00,05:09:00,76,8,0,0,11.6155
1828,05:12:00,05:12:00,12,9,0,0,13.4977
1828,05:15:00,05:15:00,18,10,0,0,14.6595
1828,05:22:00,05:22:00,45,11,0,0,18.7936
1828,05:26:00,05:26:00,117,12,0,0,21.1799
1828,05:32:00,05:32:00,49,13,0,0,22.1062
1829,17:03:00,17:03:00,105,1,0,0,0.0000
1829,17:19:00,17:19:00,106,2,0,0,10.4223
1829,17:26:00,17:26:00,23,3,0,0,13.1979
1829,17:29:00,17:29:00,112,4,0,0,14.0973
1829,17:34:00,17:34:00,140,5,0,0,16.4955
1829,17:37:00,17:37:00,81,6,0,0,17.7778
1829,17:41:00,17:41:00,87,7,0,0,19.3866
1829,17:45:00,17:45:00,136,8,0,0,20.4610
1829,17:51:00,17:51:00,145,9,0,0,22.7286
1829,17:55:00,17:55:00,104,10,0,0,24.4062
1829,17:59:00,17:59:00,99,11,0,0,25.9919
1829,18:03:00,18:03:00,17,12,0,0,28.3574
1829,18:06:00,18:06:00,48,13,0,0,29.7517
1829,18:11:00,18:11:00,143,14,0,0,31.1062
1829,18:20:00,18:20:00,88,15,0,0,32.7044
1829,18:23:00,18:23:00,76,16,0,0,34.3438
1829,18:27:00,18:27:00,12,17,0,0,36.2259
1829,18:30:00,18:30:00,18,18,0,0,37.3877
1829,18:37:00,18:37:00,45,19,0,0,41.5218
1829,18:41:00,18:41:00,117,20,0,0,43.9081
1830,18:03:00,18:03:00,105,1,0,0,0.0000
1830,18:19:00,18:19:00,106,2,0,0,10.4223
1830,18:26:00,18:26:00,23,3,0,0,13.1979
1830,18:29:00,18:29:00,112,4,0,0,14.0973
1830,18:34:00,18:34:00,140,5,0,0,16.4955
1830,18:37:00,18:37:00,81,6,0,0,17.7778
1830,18:41:00,18:41:00,87,7,0,0,19.3866
1830,18:45:00,18:45:00,136,8,0,0,20.4610
1830,18:51:00,18:51:00,145,9,0,0,22.7286
1830,18:55:00,18:55:00,104,10,0,0,24.4062
1830,18:59:00,18:59:00,99,11,0,0,25.9919
1830,19:03:00,19:03:00,17,12,0,0,28.3574
1830,19:06:00,19:06:00,48,13,0,0,29.7517
1830,19:11:00,19:11:00,143,14,0,0,31.1062
1830,19:20:00,19:20:00,88,15,0,0,32.7044
1830,19:23:00,19:23:00,76,16,0,0,34.3438
1830,19:27:00,19:27:00,12,17,0,0,36.2259
1830,19:30:00,19:30:00,18,18,0,0,37.3877
1830,19:37:00,19:37:00,45,19,0,0,41.5218
1830,19:41:00,19:41:00,117,20,0,0,43.9081
1831,24:14:00,24:14:00,145,1,0,0,0.0000
1831,24:17:00,24:17:00,104,2,0,0,1.6780
1831,24:20:00,24:20:00,99,3,0,0,3.2636
1831,24:24:00,24:24:00,17,4,0,0,5.6292
1831,24:27:00,24:27:00,48,5,0,0,7.0235
1831,24:29:00,24:29:00,143,6,0,0,8.3780
1831,24:32:00,24:32:00,88,7,0,0,9.9761
1831,24:35:00,24:35:00,76,8,0,0,11.6155
1831,24:38:00,24:38:00,12,9,0,0,13.4977
1831,24:42:00,24:42:00,18,10,0,0,14.6595
1831,24:48:00,24:48:00,45,11,0,0,18.7936
1831,24:52:00,24:52:00,117,12,0,0,21.1799
1831,24:57:00,24:57:00,49,13,0,0,22.1062
1832,25:31:00,25:31:00,145,1,0,0,0.0000
1832,25:34:00,25:34:00,104,2,0,0,1.6780
1832,25:37:00,25:37:00,99,3,0,0,3.2636
1832,25:41:00,25:41:00,17,4,0,0,5.6292
1832,25:44:00,25:44:00,48,5,0,0,7.0235
1832,25:47:00,25:47:00,143,6,0,0,8.3780
1832,25:50:00,25:50:00,88,7,0,0,9.9761
1832,25:53:00,25:53:00,76,8,0,0,11.6155
1832,25:56:00,25:56:00,12,9,0,0,13.4977
1832,25:58:00,25:58:00,18,10,0,0,14.6595
1832,26:04:00,26:04:00,45,11,0,0,18.7936
1832,26:09:00,26:09:00,117,12,0,0,21.1799
1832,26:13:00,26:13:00,49,13,0,0,22.1062
1833,26:20:00,26:20:00,145,1,0,0,0.0000
1833,26:23:00,26:23:00,104,2,0,0,1.6780
1833,26:26:00,26:26:00,99,3,0,0,3.2636
1833,26:30:00,26:30:00,17,4,0,0,5.6292
1833,26:33:00,26:33:00,48,5,0,0,7.0235
1833,26:35:00,26:35:00,143,6,0,0,8.3780
1833,26:38:00,26:38:00,88,7,0,0,9.9761
1833,26:41:00,26:41:00,76,8,0,0,11.6155
1833,26:44:00,26:44:00,12,9,0,0,13.4977
1833,26:47:00,26:47:00,18,10,0,0,14.6595
1833,26:53:00,26:53:00,45,11,0,0,18.7936
1833,26:57:00,26:57:00,117,12,0,0,21.1799
1833,27:02:00,27:02:00,49,13,0,0,22.1062
1834,07:15:00,07:15:00,145,1,0,0,0.0000
1834,07:19:00,07:19:00,104,2,0,0,1.6780
1834,07:23:00,07:23:00,99,3,0,0,3.2636
1834,07:31:00,07:31:00,17,4,0,0,5.6292
1834,07:33:00,07:33:00,48,5,0,0,7.0235
1834,07:36:00,07:36:00,143,6,0,0,8.3780
1834,07:38:00,07:38:00,88,7,0,0,9.9761
1834,07:41:00,07:41:00,76,8,0,0,11.6155
1834,07:44:00,07:44:00,12,9,0,0,13.4977
1834,07:47:00,07:47:00,18,10,0,0,14.6595
1834,07:55:00,07:55:00,45,11,0,0,18.7936
1834,08:02:00,08:02:00,117,12,0,0,21.1799
1834,08:07:00,08:07:00,49,13,0,0,22.1062
1835,08:15:00,08:15:00,145,1,0,0,0.0000
1835,08:19:00,08:19:00,104,2,0,0,1.6780
1835,08:23:00,08:23:00,99,3,0,0,3.2636
1835,08:31:00,08:31:00,17,4,0,0,5.6292
1835,08:33:00,08:33:00,48,5,0,0,7.0235
1835,08:36:00,08:36:00,143,6,0,0,8.3780
1835,08:38:00,08:38:00,88,7,0,0,9.9761
1835,08:41:00,08:41:00,76,8,0,0,11.6155
1835,08:44:00,08:44:00,12,9,0,0,13.4977
1835,08:47:00,08:47:00,18,10,0,0,14.6595
1835,08:55:00,08:55:00,45,11,0,0,18.7936
1835,09:02:00,09:02:00,117,12,0,0,21.1799
1835,09:07:00,09:07:00,49,13,0,0,22.1062
1836,09:15:00,09:15:00,145,1,0,0,0.0000
1836,09:19:00,09:19:00,104,2,0,0,1.6780
1836,09:23:00,09:23:00,99,3,0,0,3.2636
1836,09:31:00,09:31:00,17,4,0,0,5.6292
1836,09:33:00,09:33:00,48,5,0,0,7.0235
1836,09:36:00,09:36:00,143,6,0,0,8.3780
1836,09:38:00,09:38:00,88,7,0,0,9.9761
1836,09:41:00,09:41:00,76,8,0,0,11.6155
1836,09:44:00,09:44:00,12,9,0,0,13.4977
1836,09:47:00,09:47:00,18,10,0,0,14.6595
1836,09:55:00,09:55:00,45,11,0,0,18.7936
1836,10:02:00,10:02:00,117,12,0,0,21.1799
1836,10:07:00,10:07:00,49,13,0,0,22.1062
1837,10:15:00,10:15:00,145,1,0,0,0.0000
1837,10:19:00,10:19:00,104,2,0,0,1.6780
1837,10:23:00,10:23:00,99,3,0,0,3.2636
1837,10:31:00,10:31:00,17,4,0,0,5.6292
1837,10:33:00,10:33:00,48,5,0,0,7.0235
1837,10:36:00,10:36:00,143,6,0,0,8.3780
1837,10:38:00,10:38:00,88,7,0,0,9.9761
1837,10:41:00,10:41:00,76,8,0,0,11.6155
1837,10:44:00,10:44:00,12,9,0,0,13.4977
1837,10:47:00,10:47:00,18,10,0,0,14.6595
1837,10:55:00,10:55:00,45,11,0,0,18.7936
1837,11:02:00,11:02:00,117,12,0,0,21.1799
1837,11:07:00,11:07:00,49,13,0,0,22.1062
1838,11:15:00,11:15:00,145,1,0,0,0.0000
1838,11:19:00,11:19:00,104,2,0,0,1.6780
1838,11:23:00,11:23:00,99,3,0,0,3.2636
1838,11:31:00,11:31:00,17,4,0,0,5.6292
1838,11:33:00,11:33:00,48,5,0,0,7.0235
1838,11:36:00,11:36:00,143,6,0,0,8.3780
1838,11:38:00,11:38:00,88,7,0,0,9.9761
1838,11:41:00,11:41:00,76,8,0,0,11.6155
1838,11:44:00,11:44:00,12,9,0,0,13.4977
1838,11:47:00,11:47:00,18,10,0,0,14.6595
1838,11:55:00,11:55:00,45,11,0,0,18.7936
1838,12:02:00,12:02:00,117,12,0,0,21.1799
1838,12:07:00,12:07:00,49,13,0,0,22.1062
1839,12:15:00,12:15:00,145,1,0,0,0.0000
1839,12:19:00,12:19:00,104,2,0,0,1.6780
1839,12:23:00,12:23:00,99,3,0,0,3.2636
1839,12:31:00,12:31:00,17,4,0,0,5.6292
1839,12:33:00,12:33:00,48,5,0,0,7.0235
1839,12:36:00,12:36:00,143,6,0,0,8.3780
1839,12:38:00,12:38:00,88,7,0,0,9.9761
1839,12:41:00,12:41:00,76,8,0,0,11.6155
1839,12:44:00,12:44:00,12,9,0,0,13.4977
1839,12:47:00,12:47:00,18,10,0,0,14.6595
1839,12:55:00,12:55:00,45,11,0,0,18.7936
1839,13:02:00,13:02:00,117,12,0,0,21.1799
1839,13:07:00,13:07:00,49,13,0,0,22.1062
1840,13:15:00,13:15:00,145,1,0,0,0.0000
1840,13:19:00,13:19:00,104,2,0,0,1.6780
1840,13:23:00,13:23:00,99,3,0,0,3.2636
1840,13:31:00,13:31:00,17,4,0,0,5.6292
1840,13:33:00,13:33:00,48,5,0,0,7.0235
1840,13:36:00,13:36:00,143,6,0,0,8.3780
1840,13:38:00,13:38:00,88,7,0,0,9.9761
1840,13:41:00,13:41:00,76,8,0,0,11.6155
1840,13:44:00,13:44:00,12,9,0,0,13.4977
1840,13:47:00,13:47:00,18,10,0,0,14.6595
1840,13:55:00,13:55:00,45,11,0,0,18.7936
1840,14:02:00,14:02:00,117,12,0,0,21.1799
1840,14:07:00,14:07:00,49,13,0,0,22.1062
1841,14:15:00,14:15:00,145,1,0,0,0.0000
1841,14:19:00,14:19:00,104,2,0,0,1.6780
1841,14:23:00,14:23:00,99,3,0,0,3.2636
1841,14:31:00,14:31:00,17,4,0,0,5.6292
1841,14:33:00,14:33:00,48,5,0,0,7.0235
1841,14:36:00,14:36:00,143,6,0,0,8.3780
1841,14:38:00,14:38:00,88,7,0,0,9.9761
1841,14:41:00,14:41:00,76,8,0,0,11.6155
1841,14:44:00,14:44:00,12,9,0,0,13.4977
1841,14:47:00,14:47:00,18,10,0,0,14.6595
1841,14:55:00,14:55:00,45,11,0,0,18.7936
1841,15:02:00,15:02:00,117,12,0,0,21.1799
1841,15:07:00,15:07:00,49,13,0,0,22.1062
1842,15:15:00,15:15:00,145,1,0,0,0.0000
1842,15:19:00,15:19:00,104,2,0,0,1.6780
1842,15:23:00,15:23:00,99,3,0,0,3.2636
1842,15:31:00,15:31:00,17,4,0,0,5.6292
1842,15:33:00,15:33:00,48,5,0,0,7.0235
1842,15:36:00,15:36:00,143,6,0,0,8.3780
1842,15:38:00,15:38:00,88,7,0,0,9.9761
1842,15:41:00,15:41:00,76,8,0,0,11.6155
1842,15:44:00,15:44:00,12,9,0,0,13.4977
1842,15:47:00,15:47:00,18,10,0,0,14.6595
1842,15:55:00,15:55:00,45,11,0,0,18.7936
1842,16:02:00,16:02:00,117,12,0,0,21.1799
1842,16:07:00,16:07:00,49,13,0,0,22.1062
1843,16:15:00,16:15:00,145,1,0,0,0.0000
1843,16:19:00,16:19:00,104,2,0,0,1.6780
1843,16:23:00,16:23:00,99,3,0,0,3.2636
1843,16:31:00,16:31:00,17,4,0,0,5.6292
1843,16:33:00,16:33:00,48,5,0,0,7.0235
1843,16:36:00,16:36:00,143,6,0,0,8.3780
1843,16:38:00,16:38:00,88,7,0,0,9.9761
1843,16:41:00,16:41:00,76,8,0,0,11.6155
1843,16:44:00,16:44:00,12,9,0,0,13.4977
1843,16:47:00,16:47:00,18,10,0,0,14.6595
1843,16:55:00,16:55:00,45,11,0,0,18.7936
1843,17:02:00,17:02:00,117,12,0,0,21.1799
1843,17:07:00,17:07:00,49,13,0,0,22.1062
1844,17:15:00,17:15:00,145,1,0,0,0.0000
1844,17:19:00,17:19:00,104,2,0,0,1.6780
1844,17:23:00,17:23:00,99,3,0,0,3.2636
1844,17:31:00,17:31:00,17,4,0,0,5.6292
1844,17:33:00,17:33:00,48,5,0,0,7.0235
1844,17:36:00,17:36:00,143,6,0,0,8.3780
1844,17:38:00,17:38:00,88,7,0,0,9.9761
1844,17:41:00,17:41:00,76,8,0,0,11.6155
1844,17:44:00,17:44:00,12,9,0,0,13.4977
1844,17:47:00,17:47:00,18,10,0,0,14.6595
1844,17:55:00,17:55:00,45,11,0,0,18.7936
1844,18:02:00,18:02:00,117,12,0,0,21.1799
1844,18:07:00,18:07:00,49,13,0,0,22.1062
1845,18:15:00,18:15:00,145,1,0,0,0.0000
1845,18:19:00,18:19:00,104,2,0,0,1.6780
1845,18:23:00,18:23:00,99,3,0,0,3.2636
1845,18:31:00,18:31:00,17,4,0,0,5.6292
1845,18:33:00,18:33:00,48,5,0,0,7.0235
1845,18:36:00,18:36:00,143,6,0,0,8.3780
1845,18:38:00,18:38:00,88,7,0,0,9.9761
1845,18:41:00,18:41:00,76,8,0,0,11.6155
1845,18:44:00,18:44:00,12,9,0,0,13.4977
1845,18:47:00,18:47:00,18,10,0,0,14.6595
1845,18:55:00,18:55:00,45,11,0,0,18.7936
1845,19:02:00,19:02:00,117,12,0,0,21.1799
1845,19:07:00,19:07:00,49,13,0,0,22.1062
1846,19:15:00,19:15:00,145,1,0,0,0.0000
1846,19:19:00,19:19:00,104,2,0,0,1.6780
1846,19:23:00,19:23:00,99,3,0,0,3.2636
1846,19:31:00,19:31:00,17,4,0,0,5.6292
1846,19:33:00,19:33:00,48,5,0,0,7.0235
1846,19:36:00,19:36:00,143,6,0,0,8.3780
1846,19:38:00,19:38:00,88,7,0,0,9.9761
1846,19:41:00,19:41:00,76,8,0,0,11.6155
1846,19:44:00,19:44:00,12,9,0,0,13.4977
1846,19:47:00,19:47:00,18,10,0,0,14.6595
1846,19:55:00,19:55:00,45,11,0,0,18.7936
1846,20:02:00,20:02:00,117,12,0,0,21.1799
1846,20:07:00,20:07:00,49,13,0,0,22.1062
1847,20:15:00,20:15:00,145,1,0,0,0.0000
1847,20:19:00,20:19:00,104,2,0,0,1.6780
1847,20:23:00,20:23:00,99,3,0,0,3.2636
1847,20:31:00,20:31:00,17,4,0,0,5.6292
1847,20:33:00,20:33:00,48,5,0,0,7.0235
1847,20:36:00,20:36:00,143,6,0,0,8.3780
1847,20:38:00,20:38:00,88,7,0,0,9.9761
1847,20:41:00,20:41:00,76,8,0,0,11.6155
1847,20:44:00,20:44:00,12,9,0,0,13.4977
1847,20:47:00,20:47:00,18,10,0,0,14.6595
1847,20:55:00,20:55:00,45,11,0,0,18.7936
1847,21:02:00,21:02:00,117,12,0,0,21.1799
1847,21:07:00,21:07:00,49,13,0,0,22.1062
1848,21:15:00,21:15:00,145,1,0,0,0.0000
1848,21:19:00,21:19:00,104,2,0,0,1.6780
1848,21:23:00,21:23:00,99,3,0,0,3.2636
1848,21:31:00,21:31:00,17,4,0,0,5.6292
1848,21:33:00,21:33:00,48,5,0,0,7.0235
1848,21:36:00,21:36:00,143,6,0,0,8.3780
1848,21:38:00,21:38:00,88,7,0,0,9.9761
1848,21:41:00,21:41:00,76,8,0,0,11.6155
1848,21:44:00,21:44:00,12,9,0,0,13.4977
1848,21:47:00,21:47:00,18,10,0,0,14.6595
1848,21:55:00,21:55:00,45,11,0,0,18.7936
