trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1667,08:20:00,08:20:00,38187,2,0,0,4.9884
1667,08:30:00,08:30:00,106,3,0,0,10.4222
1667,08:36:00,08:36:00,37,4,0,0,12.6699
1667,08:39:00,08:39:00,23,5,0,0,13.1977
1667,08:42:00,08:42:00,112,6,0,0,14.0972
1667,08:46:00,08:46:00,97,7,0,0,15.7328
1667,08:48:00,08:48:00,140,8,0,0,16.4953
1667,08:51:00,08:51:00,81,9,0,0,17.7777
1667,08:56:00,08:56:00,87,10,0,0,19.3864
1667,09:00:00,09:00:00,136,11,0,0,20.4608
1667,09:08:00,09:08:00,145,12,0,0,22.7284
1667,09:15:00,09:15:00,27,13,0,0,26.1547
1667,09:19:00,09:19:00,77,14,0,0,28.1500
1667,09:24:00,09:24:00,30,15,0,0,30.3153
1667,09:28:00,09:28:00,92,16,0,0,32.4038
1667,09:33:00,09:33:00,91,17,0,0,34.6343
1667,09:40:00,09:40:00,34,18,0,0,38.9015
1667,09:54:00,09:54:00,35,19,0,0,43.1006
1668,12:11:00,12:11:00,105,1,0,0,0.0000
1668,12:20:00,12:20:00,38187,2,0,0,4.9884
1668,12:30:00,12:30:00,106,3,0,0,10.4222
1668,12:36:00,12:36:00,37,4,0,0,12.6699
1668,12:39:00,12:39:00,23,5,0,0,13.1977
1668,12:42:00,12:42:00,112,6,0,0,14.0972
1668,12:46:00,12:46:00,97,7,0,0,15.7328
1668,12:48:00,12:48:00,140,8,0,0,16.4953
1668,12:51:00,12:51:00,81,9,0,0,17.7777
1668,12:56:00,12:56:00,87,10,0,0,19.3864
1668,13:00:00,13:00:00,136,11,0,0,20.4608
1668,13:08:00,13:08:00,145,12,0,0,22.7284
1668,13:15:00,13:15:00,27,13,0,0,26.1547
1668,13:19:00,13:19:00,77,14,0,0,28.1500
1668,13:24:00,13:24:00,30,15,0,0,30.3153
1668,13:28:00,13:28:00,92,16,0,0,32.4038
1668,13:33:00,13:33:00,91,17,0,0,34.6343
1668,13:40:00,13:40:00,34,18,0,0,38.9015
1668,13:54:00,13:54:00,35,19,0,0,43.1006
1669,14:11:00,14:11:00,105,1,0,0,0.0000
1669,14:20:00,14:20:00,38187,2,0,0,4.9884
1669,14:30:00,14:30:00,106,3,0,0,10.4222
1669,14:36:00,14:36:00,37,4,0,0,12.6699
1669,14:39:00,14:39:00,23,5,0,0,13.1977
1669,14:42:00,14:42:00,112,6,0,0,14.0972
1669,14:46:00,14:46:00,97,7,0,0,15.7328
1669,14:48:00,14:48:00,140,8,0,0,16.4953
1669,14:51:00,14:51:00,81,9,0,0,17.7777
1669,14:56:00,14:56:00,87,10,0,0,19.3864
1669,15:00:00,15:00:00,136,11,0,0,20.4608
1669,15:08:00,15:08:00,145,12,0,0,22.7284
1669,15:15:00,15:15:00,27,13,0,0,26.1547
1669,15:19:00,15:19:00,77,14,0,0,28.1500
1669,15:24:00,15:24:00,30,15,0,0,30.3153
1669,15:28:00,15:28:00,92,16,0,0,32.4038
1669,15:33:00,15:33:00,91,17,0,0,34.6343
1669,15:40:00,15:40:00,34,18,0,0,38.9015
1669,15:54:00,15:54:00,35,19,0,0,43.1006
1670,20:11:00,20:11:00,105,1,0,0,0.0000
1670,20:20:00,20:20:00,38187,2,0,0,4.9884
1670,20:30:00,20:30:00,106,3,0,0,10.4222
1670,20:36:00,20:36:00,37,4,0,0,12.6699
1670,20:39:00,20:39:00,23,5,0,0,13.1977
1670,20:42:00,20:42:00,112,6,0,0,14.0972
1670,20:46:00,20:46:00,97,7,0,0,15.7328
1670,20:48:00,20:48:00,140,8,0,0,16.4953
1670,20:51:00,20:51:00,81,9,0,0,17.7777
1670,20:56:00,20:56:00,87,10,0,0,19.3864
1670,21:00:00,21:00:00,136,11,0,0,20.4608
1670,21:08:00,21:08:00,145,12,0,0,22.7284
1670,21:15:00,21:15:00,27,13,0,0,26.1547
1670,21:19:00,21:19:00,77,14,0,0,28.1500
1670,21:24:00,21:24:00,30,15,0,0,30.3153
1670,21:28:00,21:28:00,92,16,0,0,32.4038
1670,21:33:00,21:33:00,91,17,0,0,34.6343
1670,21:40:00,21:40:00,34,18,0,0,38.9015
1670,21:54:00,21:54:00,35,19,0,0,43.1006
1671,07:11:00,07:11:00,105,1,0,0,0.0000
1671,07:20:00,07:20:00,38187,2,0,0,4.9884
1671,07:30:00,07:30:00,106,3,0,0,10.4222
1671,07:36:00,07:36:00,37,4,0,0,12.6699
1671,07:39:00,07:39:00,23,5,0,0,13.1977
1671,07:42:00,07:42:00,112,6,0,0,14.0972
1671,07:44:00,07:44:00,61,7,0,0,14.8047
1671,07:48:00,07:48:00,140,8,0,0,16.4953
1671,07:51:00,07:51:00,81,9,0,0,17.7777
1671,07:56:00,07:56:00,87,10,0,0,19.3864
1671,08:00:00,08:00:00,136,11,0,0,20.4608
1671,08:08:00,08:08:00,145,12,0,0,22.7284
1671,08:15:00,08:15:00,27,13,0,0,26.1547
1671,08:19:00,08:19:00,77,14,0,0,28.1500
1671,08:24:00,08:24:00,30,15,0,0,30.3153
1671,08:28:00,08:28:00,92,16,0,0,32.4038
1671,08:33:00,08:33:00,91,17,0,0,34.6343
1671,08:40:00,08:40:00,94,18,0,0,38.3254
1671,08:42:00,08:42:00,34,19,0,0,38.9017
1671,08:56:00,08:56:00,35,20,0,0,43.1008
1672,13:11:00,13:11:00,105,1,0,0,0.0000
1672,13:20:00,13:20:00,38187,2,0,0,4.9884
1672,13:30:00,13:30:00,106,3,0,0,10.4222
1672,13:36:00,13:36:00,37,4,0,0,12.6699
1672,13:39:00,13:39:00,23,5,0,0,13.1977
1672,13:42:00,13:42:00,112,6,0,0,14.0972
1672,13:44:00,13:44:00,61,7,0,0,14.8047
1672,13:48:00,13:48:00,140,8,0,0,16.4953
1672,13:51:00,13:51:00,81,9,0,0,17.7777
1672,13:56:00,13:56:00,87,10,0,0,19.3864
1672,14:00:00,14:00:00,136,11,0,0,20.4608
1672,14:08:00,14:08:00,145,12,0,0,22.7284
1672,14:15:00,14:15:00,27,13,0,0,26.1547
1672,14:19:00,14:19:00,77,14,0,0,28.1500
1672,14:24:00,14:24:00,30,15,0,0,30.3153
1672,14:28:00,14:28:00,92,16,0,0,32.4038
1672,14:33:00,14:33:00,91,17,0,0,34.6343
1672,14:40:00,14:40:00,94,18,0,0,38.3254
1672,14:42:00,14:42:00,34,19,0,0,38.9017
1672,14:56:00,14:56:00,35,20,0,0,43.1008
1673,17:11:00,17:11:00,105,1,0,0,0.0000
1673,17:20:00,17:20:00,38187,2,0,0,4.9884
1673,17:30:00,17:30:00,106,3,0,0,10.4222
1673,17:36:00,17:36:00,37,4,0,0,12.6699
1673,17:39:00,17:39:00,23,5,0,0,13.1977
1673,17:42:00,17:42:00,112,6,0,0,14.0972
1673,17:44:00,17:44:00,61,7,0,0,14.8047
1673,17:48:00,17:48:00,140,8,0,0,16.4953
1673,17:51:00,17:51:00,81,9,0,0,17.7777
1673,17:56:00,17:56:00,87,10,0,0,19.3864
1673,18:00:00,18:00:00,136,11,0,0,20.4608
1673,18:08:00,18:08:00,145,12,0,0,22.7284
1673,18:15:00,18:15:00,27,13,0,0,26.1547
1673,18:19:00,18:19:00,77,14,0,0,28.1500
1673,18:24:00,18:24:00,30,15,0,0,30.3153
1673,18:28:00,18:28:00,92,16,0,0,32.4038
1673,18:33:00,18:33:00,91,17,0,0,34.6343
1673,18:40:00,18:40:00,94,18,0,0,38.3254
1673,18:42:00,18:42:00,34,19,0,0,38.9017
1673,18:56:00,18:56:00,35,20,0,0,43.1008
1674,19:11:00,19:11:00,105,1,0,0,0.0000
1674,19:20:00,19:20:00,38187,2,0,0,4.9884
1674,19:30:00,19:30:00,106,3,0,0,10.4222
1674,19:36:00,19:36:00,37,4,0,0,12.6699
1674,19:39:00,19:39:00,23,5,0,0,13.1977
1674,19:42:00,19:42:00,112,6,0,0,14.0972
1674,19:44:00,19:44:00,61,7,0,0,14.8047
1674,19:48:00,19:48:00,140,8,0,0,16.4953
1674,19:51:00,19:51:00,81,9,0,0,17.7777
1674,19:56:00,19:56:00,87,10,0,0,19.3864
1674,20:00:00,20:00:00,136,11,0,0,20.4608
1674,20:08:00,20:08:00,145,12,0,0,22.7284
1674,20:15:00,20:15:00,27,13,0,0,26.1547
1674,20:19:00,20:19:00,77,14,0,0,28.1500
1674,20:24:00,20:24:00,30,15,0,0,30.3153
1674,20:28:00,20:28:00,92,16,0,0,32.4038
1674,20:33:00,20:33:00,91,17,0,0,34.6343
1674,20:40:00,20:40:00,94,18,0,0,38.3254
1674,20:42:00,20:42:00,34,19,0,0,38.9017
1674,20:56:00,20:56:00,35,20,0,0,43.1008
1675,10:11:00,10:11:00,105,1,0,0,0.0000
1675,10:20:00,10:20:00,38187,2,0,0,4.9884
1675,10:30:00,10:30:00,106,3,0,0,10.4222
1675,10:36:00,10:36:00,37,4,0,0,12.6699
1675,10:39:00,10:39:00,23,5,0,0,13.1977
1675,10:42:00,10:42:00,112,6,0,0,14.0972
1675,10:46:00,10:46:00,97,7,0,0,15.7328
1675,10:48:00,10:48:00,140,8,0,0,16.4953
1675,10:51:00,10:51:00,81,9,0,0,17.7777
1675,10:56:00,10:56:00,87,10,0,0,19.3864
1675,11:00:00,11:00:00,136,11,0,0,20.4608
1675,11:08:00,11:08:00,145,12,0,0,22.7284
1675,11:15:00,11:15:00,27,13,0,0,26.1547
1675,11:19:00,11:19:00,77,14,0,0,28.1500
1675,11:24:00,11:24:00,30,15,0,0,30.3153
1675,11:28:00,11:28:00,92,16,0,0,32.4038
1675,11:33:00,11:33:00,91,17,0,0,34.6343
1675,11:40:00,11:40:00,94,18,0,0,38.3254
1675,11:42:00,11:42:00,34,19,0,0,38.9017
1675,11:56:00,11:56:00,35,20,0,0,43.1008
1676,16:11:00,16:11:00,105,1,0,0,0.0000
1676,16:20:00,16:20:00,38187,2,0,0,4.9884
1676,16:30:00,16:30:00,106,3,0,0,10.4222
1676,16:36:00,16:36:00,37,4,0,0,12.6699
1676,16:39:00,16:39:00,23,5,0,0,13.1977
1676,16:42:00,16:42:00,112,6,0,0,14.0972
1676,16:46:00,16:46:00,97,7,0,0,15.7328
1676,16:48:00,16:48:00,140,8,0,0,16.4953
1676,16:51:00,16:51:00,81,9,0,0,17.7777
1676,16:56:00,16:56:00,87,10,0,0,19.3864
1676,17:00:00,17:00:00,136,11,0,0,20.4608
1676,17:08:00,17:08:00,145,12,0,0,22.7284
1676,17:15:00,17:15:00,27,13,0,0,26.1547
1676,17:19:00,17:19:00,77,14,0,0,28.1500
1676,17:24:00,17:24:00,30,15,0,0,30.3153
1676,17:28:00,17:28:00,92,16,0,0,32.4038
1676,17:33:00,17:33:00,91,17,0,0,34.6343
1676,17:40:00,17:40:00,94,18,0,0,38.3254
1676,17:42:00,17:42:00,34,19,0,0,38.9017
1676,17:56:00,17:56:00,35,20,0,0,43.1008
1677,18:11:00,18:11:00,105,1,0,0,0.0000
1677,18:20:00,18:20:00,38187,2,0,0,4.9884
1677,18:30:00,18:30:00,106,3,0,0,10.4222
1677,18:36:00,18:36:00,37,4,0,0,12.6699
1677,18:39:00,18:39:00,23,5,0,0,13.1977
1677,18:42:00,18:42:00,112,6,0,0,14.0972
1677,18:46:00,18:46:00,97,7,0,0,15.7328
1677,18:48:00,18:48:00,140,8,0,0,16.4953
1677,18:51:00,18:51:00,81,9,0,0,17.7777
1677,18:56:00,18:56:00,87,10,0,0,19.3864
1677,19:00:00,19:00:00,136,11,0,0,20.4608
1677,19:08:00,19:08:00,145,12,0,0,22.7284
1677,19:15:00,19:15:00,27,13,0,0,26.1547
1677,19:19:00,19:19:00,77,14,0,0,28.1500
1677,19:24:00,19:24:00,30,15,0,0,30.3153
1677,19:28:00,19:28:00,92,16,0,0,32.4038
1677,19:33:00,19:33:00,91,17,0,0,34.6343
1677,19:40:00,19:40:00,94,18,0,0,38.3254
1677,19:42:00,19:42:00,34,19,0,0,38.9017
1677,19:56:00,19:56:00,35,20,0,0,43.1008
1678,22:11:00,22:11:00,105,1,0,0,0.0000
1678,22:20:00,22:20:00,38187,2,0,0,4.9884
1678,22:30:00,22:30:00,106,3,0,0,10.4222
1678,22:36:00,22:36:00,37,4,0,0,12.6699
1678,22:39:00,22:39:00,23,5,0,0,13.1977
1678,22:42:00,22:42:00,112,6,0,0,14.0972
1678,22:46:00,22:46:00,97,7,0,0,15.7328
1678,22:48:00,22:48:00,140,8,0,0,16.4953
1678,22:51:00,22:51:00,81,9,0,0,17.7777
1678,22:56:00,22:56:00,87,10,0,0,19.3864
1678,23:00:00,23:00:00,136,11,0,0,20.4608
1678,23:08:00,23:08:00,145,12,0,0,22.7284
1678,23:15:00,23:15:00,27,13,0,0,26.1547
1678,23:19:00,23:19:00,77,14,0,0,28.1500
1678,23:24:00,23:24:00,30,15,0,0,30.3153
1678,23:28:00,23:28:00,92,16,0,0,32.4038
1678,23:33:00,23:33:00,91,17,0,0,34.6343
1678,23:40:00,23:40:00,94,18,0,0,38.3254
1678,23:42:00,23:42:00,34,19,0,0,38.9017
1678,23:56:00,23:56:00,35,20,0,0,43.1008
1679,18:22:00,18:22:00,105,1,0,0,0.0000
1679,18:32:00,18:32:00,38187,2,0,0,4.9884
1679,18:44:00,18:44:00,106,3,0,0,10.4222
1679,19:04:00,19:04:00,145,4,0,0,22.7286
1679,19:10:00,19:10:00,27,5,0,0,26.1549
1679,19:15:00,19:15:00,77,6,0,0,28.1502
1679,19:20:00,19:20:00,30,7,0,0,30.3155
1679,19:24:00,19:24:00,92,8,0,0,32.4040
1679,19:28:00,19:28:00,91,9,0,0,34.6345
1679,19:36:00,19:36:00,34,10,0,0,38.9017
1679,19:44:00,19:44:00,35,11,0,0,43.1008
1680,17:42:00,17:42:00,63,1,0,0,0.0000
1680,17:58:00,17:58:00,106,2,0,0,7.7884
1680,18:03:00,18:03:00,37,3,0,0,10.0362
1680,18:06:00,18:06:00,23,4,0,0,10.5640
1680,18:09:00,18:09:00,112,5,0,0,11.4634
1680,18:11:00,18:11:00,61,6,0,0,12.1710
1680,18:13:00,18:13:00,97,7,0,0,13.0991
1680,18:16:00,18:16:00,140,8,0,0,13.8616
1680,18:19:00,18:19:00,81,9,0,0,15.1439
1680,18:27:00,18:27:00,145,10,0,0,20.0943
1681,06:41:00,06:41:00,105,1,0,0,0.0000
1681,06:50:00,06:50:00,38187,2,0,0,4.9884
1681,07:01:00,07:01:00,106,3,0,0,10.4222
1681,07:07:00,07:07:00,23,4,0,0,13.1977
1681,07:10:00,07:10:00,112,5,0,0,14.0972
1681,07:15:00,07:15:00,140,6,0,0,16.4953
1681,07:18:00,07:18:00,81,7,0,0,17.7777
1681,07:22:00,07:22:00,87,8,0,0,19.3864
1681,07:26:00,07:26:00,136,9,0,0,20.4608
1681,07:32:00,07:32:00,145,10,0,0,22.7284
1682,09:22:00,09:22:00,105,1,0,0,0.0000
1682,09:31:00,09:31:00,38187,2,0,0,4.9884
1682,09:40:00,09:40:00,106,3,0,0,10.4222
1682,09:45:00,09:45:00,23,4,0,0,13.1977
1682,09:48:00,09:48:00,112,5,0,0,14.0972
1682,09:53:00,09:53:00,140,6,0,0,16.4953
1682,09:56:00,09:56:00,81,7,0,0,17.7777
1682,09:59:00,09:59:00,87,8,0,0,19.3864
1682,10:02:00,10:02:00,136,9,0,0,20.4608
1682,10:08:00,10:08:00,145,10,0,0,22.7284
1683,15:30:00,15:30:00,63,1,0,0,0.0000
1683,15:47:00,15:47:00,106,2,0,0,7.7884
1683,15:52:00,15:52:00,37,3,0,0,10.0362
1683,15:54:00,15:54:00,23,4,0,0,10.5640
1683,15:56:00,15:56:00,112,5,0,0,11.4634
1683,15:58:00,15:58:00,61,6,0,0,12.1710
1683,16:01:00,16:01:00,97,7,0,0,13.0991
1683,16:03:00,16:03:00,140,8,0,0,13.8616
1683,16:06:00,16:06:00,81,9,0,0,15.1439
1683,16:11:00,16:11:00,87,10,0,0,16.7527
1683,16:16:00,16:16:00,145,11,0,0,20.0949
1684,18:07:00,18:07:00,63,1,0,0,0.0000
1684,18:23:00,18:23:00,106,2,0,0,7.7884
1684,18:28:00,18:28:00,37,3,0,0,10.0362
1684,18:30:00,18:30:00,23,4,0,0,10.5640
1684,18:33:00,18:33:00,112,5,0,0,11.4634
1684,18:35:00,18:35:00,61,6,0,0,12.1710
1684,18:38:00,18:38:00,97,7,0,0,13.0991
1684,18:40:00,18:40:00,140,8,0,0,13.8616
1684,18:43:00,18:43:00,81,9,0,0,15.1439
1684,18:47:00,18:47:00,87,10,0,0,16.7527
1684,18:54:00,18:54:00,145,11,0,0,20.0949
1685,16:07:00,16:07:00,105,1,0,0,0.0000
1685,16:24:00,16:24:00,106,2,0,0,10.4223
1685,16:29:00,16:29:00,37,3,0,0,12.6701
1685,16:32:00,16:32:00,23,4,0,0,13.1979
1685,16:35:00,16:35:00,112,5,0,0,14.0973
1685,16:37:00,16:37:00,61,6,0,0,14.8049
1685,16:40:00,16:40:00,97,7,0,0,15.7330
1685,16:42:00,16:42:00,140,8,0,0,16.4955
1685,16:45:00,16:45:00,81,9,0,0,17.7778
1685,16:49:00,16:49:00,87,10,0,0,19.3866
1685,16:56:00,16:56:00,145,11,0,0,22.7288
1686,16:43:00,16:43:00,105,1,0,0,0.0000
1686,17:01:00,17:01:00,106,2,0,0,10.4223
1686,17:06:00,17:06:00,37,3,0,0,12.6701
1686,17:09:00,17:09:00,23,4,0,0,13.1979
1686,17:12:00,17:12:00,112,5,0,0,14.0973
1686,17:14:00,17:14:00,61,6,0,0,14.8049
1686,17:16:00,17:16:00,97,7,0,0,15.7330
1686,17:19:00,17:19:00,140,8,0,0,16.4955
1686,17:22:00,17:22:00,81,9,0,0,17.7778
1686,17:26:00,17:26:00,87,10,0,0,19.3866
1686,17:32:00,17:32:00,145,11,0,0,22.7288
1687,16:15:00,16:15:00,105,1,0,0,0.0000
1687,16:33:00,16:33:00,106,2,0,0,10.4223
1687,16:47:00,16:47:00,136,3,0,0,20.4612
1687,16:52:00,16:52:00,145,4,0,0,22.7288
1687,16:58:00,16:58:00,27,5,0,0,26.1551
1687,17:02:00,17:02:00,77,6,0,0,28.1504
1687,17:06:00,17:06:00,30,7,0,0,30.3157
1687,17:10:00,17:10:00,92,8,0,0,32.4042
1687,17:14:00,17:14:00,91,9,0,0,34.6347
1687,17:22:00,17:22:00,34,10,0,0,38.9019
1687,17:30:00,17:30:00,35,11,0,0,43.1009
1688,18:56:00,18:56:00,105,1,0,0,0.0000
1688,19:13:00,19:13:00,106,2,0,0,10.4223
1688,19:29:00,19:29:00,136,3,0,0,20.4612
1688,19:36:00,19:36:00,145,4,0,0,22.7288
1688,19:43:00,19:43:00,27,5,0,0,26.1551
1688,19:47:00,19:47:00,77,6,0,0,28.1504
1688,19:53:00,19:53:00,30,7,0,0,30.3157
1688,19:57:00,19:57:00,92,8,0,0,32.4042
1688,20:02:00,20:02:00,91,9,0,0,34.6347
1688,20:10:00,20:10:00,34,10,0,0,38.9019
1688,20:19:00,20:19:00,35,11,0,0,43.1009
1689,04:39:00,04:39:00,63,1,0,0,0.0000
1689,04:57:00,04:57:00,106,2,0,0,7.7884
1689,05:02:00,05:02:00,37,3,0,0,10.0362
1689,05:04:00,05:04:00,23,4,0,0,10.5640
1689,05:07:00,05:07:00,112,5,0,0,11.4634
1689,05:09:00,05:09:00,61,6,0,0,12.1710
1689,05:11:00,05:11:00,97,7,0,0,13.0991
1689,05:13:00,05:13:00,140,8,0,0,13.8616
1689,05:16:00,05:16:00,81,9,0,0,15.1439
1689,05:20:00,05:20:00,87,10,0,0,16.7527
1689,05:23:00,05:23:00,136,11,0,0,17.8271
1689,05:27:00,05:27:00,145,12,0,0,20.0947
1690,17:52:00,17:52:00,105,1,0,0,0.0000
1690,18:14:00,18:14:00,23,2,0,0,13.1746
1690,18:21:00,18:21:00,140,3,0,0,16.4723
1690,18:33:00,18:33:00,145,4,0,0,22.7057
1690,18:40:00,18:40:00,27,5,0,0,26.1320
1690,18:45:00,18:45:00,77,6,0,0,28.1273
1690,18:50:00,18:50:00,30,7,0,0,30.2926
1690,18:54:00,18:54:00,92,8,0,0,32.3811
1690,18:58:00,18:58:00,91,9,0,0,34.6116
1690,19:06:00,19:06:00,34,10,0,0,38.8788
1690,19:15:00,19:15:00,35,11,0,0,43.0778
1691,15:26:00,15:26:00,105,1,0,0,0.0000
1691,15:43:00,15:43:00,106,2,0,0,10.4223
1691,15:57:00,15:57:00,136,3,0,0,20.4612
1691,16:02:00,16:02:00,145,4,0,0,22.7288
1691,16:08:00,16:08:00,27,5,0,0,26.1551
1691,16:12:00,16:12:00,77,6,0,0,28.1504
1691,16:16:00,16:16:00,30,7,0,0,30.3157
1691,16:20:00,16:20:00,92,8,0,0,32.4042
1691,16:24:00,16:24:00,91,9,0,0,34.6347
1691,16:32:00,16:32:00,34,10,0,0,38.9019
1691,16:39:00,16:39:00,35,11,0,0,43.1009
1692,19:26:00,19:26:00,105,1,0,0,0.0000
1692,19:43:00,19:43:00,106,2,0,0,10.4223
1692,19:57:00,19:57:00,136,3,0,0,20.4612
1692,20:02:00,20:02:00,145,4,0,0,22.7288
1692,20:08:00,20:08:00,27,5,0,0,26.1551
1692,20:12:00,20:12:00,77,6,0,0,28.1504
1692,20:16:00,20:16:00,30,7,0,0,30.3157
1692,20:20:00,20:20:00,92,8,0,0,32.4042
1692,20:25:00,20:25:00,91,9,0,0,34.6347
1692,20:32:00,20:32:00,94,10,0,0,38.3258
1692,20:35:00,20:35:00,34,11,0,0,38.9021
1692,20:44:00,20:44:00,35,12,0,0,43.1011
1693,16:46:00,16:46:00,105,1,0,0,0.0000
1693,16:56:00,16:56:00,38187,2,0,0,4.9884
1693,17:06:00,17:06:00,106,3,0,0,10.4222
1693,17:22:00,17:22:00,136,4,0,0,20.4610
1693,17:27:00,17:27:00,145,5,0,0,22.7286
1693,17:33:00,17:33:00,27,6,0,0,26.1549
1693,17:37:00,17:37:00,77,7,0,0,28.1502
1693,17:42:00,17:42:00,30,8,0,0,30.3155
1693,17:46:00,17:46:00,92,9,0,0,32.4040
1693,17:51:00,17:51:00,91,10,0,0,34.6345
1693,17:59:00,17:59:00,34,11,0,0,38.9017
1693,18:06:00,18:06:00,35,12,0,0,43.1008
1694,17:14:00,17:14:00,105,1,0,0,0.0000
1694,17:31:00,17:31:00,106,2,0,0,10.4223
1694,17:44:00,17:44:00,81,3,0,0,17.7778
1694,17:48:00,17:48:00,87,4,0,0,19.3866
1694,17:52:00,17:52:00,136,5,0,0,20.4610
1694,18:03:00,18:03:00,27,6,0,0,26.1532
1694,18:07:00,18:07:00,77,7,0,0,28.1485
1694,18:12:00,18:12:00,30,8,0,0,30.3138
1694,18:16:00,18:16:00,92,9,0,0,32.4023
1694,18:21:00,18:21:00,91,10,0,0,34.6328
1694,18:29:00,18:29:00,34,11,0,0,38.9000
1694,18:36:00,18:36:00,35,12,0,0,43.0991
1695,17:34:00,17:34:00,105,1,0,0,0.0000
1695,17:44:00,17:44:00,38187,2,0,0,4.9884
1695,17:55:00,17:55:00,106,3,0,0,10.4222
1695,18:07:00,18:07:00,81,4,0,0,17.7777
1695,18:10:00,18:10:00,87,5,0,0,19.3864
1695,18:14:00,18:14:00,136,6,0,0,20.4608
1695,18:21:00,18:21:00,145,7,0,0,22.7284
1695,18:27:00,18:27:00,27,8,0,0,26.1547
1695,18:31:00,18:31:00,77,9,0,0,28.1500
1695,18:36:00,18:36:00,30,10,0,0,30.3153
1695,18:40:00,18:40:00,92,11,0,0,32.4038
1695,18:45:00,18:45:00,91,12,0,0,34.6343
1695,18:53:00,18:53:00,34,13,0,0,38.9015
1695,19:01:00,19:01:00,35,14,0,0,43.1006
1696,14:27:00,14:27:00,63,1,0,0,0.0000
1696,14:46:00,14:46:00,106,2,0,0,7.7884
1696,15:03:00,15:03:00,145,3,0,0,20.0949
1696,15:09:00,15:09:00,27,4,0,0,23.5212
1696,15:13:00,15:13:00,77,5,0,0,25.5165
1696,15:17:00,15:17:00,30,6,0,0,27.6818
1696,15:21:00,15:21:00,92,7,0,0,29.7703
1696,15:26:00,15:26:00,91,8,0,0,32.0008
1696,15:33:00,15:33:00,94,9,0,0,35.6919
1696,15:35:00,15:35:00,34,10,0,0,36.2682
1696,15:42:00,15:42:00,35,11,0,0,40.4672
1696,15:50:00,15:50:00,39472,12,0,0,45.4150
1696,15:55:00,15:55:00,67,13,0,0,47.8294
1696,16:02:00,16:02:00,101,14,0,0,50.3013
1696,16:07:00,16:07:00,93,15,0,0,52.5165
1696,16:23:00,16:23:00,54,16,0,0,59.9006
1697,20:05:00,20:05:00,105,1,0,0,0.0000
1697,20:22:00,20:22:00,106,2,0,0,10.4223
1697,20:29:00,20:29:00,23,3,0,0,13.1979
1697,20:32:00,20:32:00,112,4,0,0,14.0973
1697,20:37:00,20:37:00,140,5,0,0,16.4955
1697,20:41:00,20:41:00,81,6,0,0,17.7778
1697,20:45:00,20:45:00,87,7,0,0,19.3866
1697,20:49:00,20:49:00,136,8,0,0,20.4610
1697,20:55:00,20:55:00,145,9,0,0,22.7286
1697,21:01:00,21:01:00,27,10,0,0,26.1549
1697,21:05:00,21:05:00,77,11,0,0,28.1502
1697,21:10:00,21:10:00,30,12,0,0,30.3155
1697,21:14:00,21:14:00,92,13,0,0,32.4040
1697,21:18:00,21:18:00,91,14,0,0,34.6345
1697,21:26:00,21:26:00,34,15,0,0,38.9017
1697,21:35:00,21:35:00,35,16,0,0,43.1008
1698,08:38:00,08:38:00,105,1,0,0,0.0000
1698,08:47:00,08:47:00,38187,2,0,0,4.9884
1698,08:57:00,08:57:00,106,3,0,0,10.4222
1698,09:03:00,09:03:00,23,4,0,0,13.1977
1698,09:06:00,09:06:00,112,5,0,0,14.0972
1698,09:11:00,09:11:00,140,6,0,0,16.4953
1698,09:14:00,09:14:00,81,7,0,0,17.7777
1698,09:18:00,09:18:00,87,8,0,0,19.3864
1698,09:27:00,09:27:00,145,9,0,0,22.7286
1698,09:33:00,09:33:00,27,10,0,0,26.1549
1698,09:37:00,09:37:00,77,11,0,0,28.1502
1698,09:42:00,09:42:00,30,12,0,0,30.3155
1698,09:46:00,09:46:00,92,13,0,0,32.4040
1698,09:51:00,09:51:00,91,14,0,0,34.6345
1698,09:59:00,09:59:00,34,15,0,0,38.9017
1698,10:09:00,10:09:00,35,16,0,0,43.1008
1699,16:35:00,16:35:00,63,1,0,0,0.0000
1699,16:52:00,16:52:00,106,2,0,0,7.7884
1699,16:58:00,16:58:00,23,3,0,0,10.5640
1699,17:01:00,17:01:00,112,4,0,0,11.4634
1699,17:06:00,17:06:00,140,5,0,0,13.8616
1699,17:09:00,17:09:00,81,6,0,0,15.1439
1699,17:13:00,17:13:00,87,7,0,0,16.7527
1699,17:18:00,17:18:00,145,8,0,0,20.0949
1699,17:24:00,17:24:00,27,9,0,0,23.5212
1699,17:28:00,17:28:00,77,10,0,0,25.5165
1699,17:31:00,17:31:00,30,11,0,0,27.6818
1699,17:35:00,17:35:00,92,12,0,0,29.7703
1699,17:39:00,17:39:00,91,13,0,0,32.0008
1699,17:46:00,17:46:00,94,14,0,0,35.6919
1699,17:49:00,17:49:00,34,15,0,0,36.2682
1699,17:56:00,17:56:00,35,16,0,0,40.4672
1700,17:28:00,17:28:00,63,1,0,0,0.0000
1700,17:44:00,17:44:00,106,2,0,0,7.7884
1700,17:54:00,17:54:00,140,3,0,0,13.8616
1700,17:57:00,17:57:00,81,4,0,0,15.1439
1700,18:01:00,18:01:00,87,5,0,0,16.7527
1700,18:08:00,18:08:00,145,6,0,0,20.0949
1700,18:14:00,18:14:00,27,7,0,0,23.5212
