route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
CR-Lowell,canonical,canonical-CR-Lowell-C1-1,North Station,C300,1,,canonical-9830005,1,,CR-Lowell-305fef81-1,0
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739639-5617,Needham Heights,5617,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739640-5627,Needham Heights,5627,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739642-5635,Needham Heights,5635,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739644-5643,Needham Heights,5643,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739645-5651,Needham Heights,5651,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739649-5675,Needham Heights,5675,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739650-5663,Needham Heights,5663,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739652-5687,Needham Heights,5687,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716393-5617,Needham Heights,5617,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716394-5627,Needham Heights,5627,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716396-5635,Needham Heights,5635,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716398-5643,Needham Heights,5643,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716399-5651,Needham Heights,5651,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716403-5675,Needham Heights,5675,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716404-5663,Needham Heights,5663,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716406-5687,Needham Heights,5687,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715885-689,Needham Heights,689,0,,9860002,1,,CR-Needham-7f6dbefb-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715886-693,Needham Heights,693,0,,9860002,1,,CR-Needham-7f6dbefb-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715856-617,Needham Heights,617,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715858-621,Needham Heights,621,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715859-625,Needham Heights,625,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715861-629,Needham Heights,629,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715863-633,Needham Heights,633,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715865-637,Needham Heights,637,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715867-641,Needham Heights,641,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715869-645,Needham Heights,645,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715871-649,Needham Heights,649,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715874-655,Needham Heights,655,0,,9860002,1,,CR-Needham-a6552e0a-0,2
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715876-661,Needham Heights,661,0,,9860002,1,,CR-Needham-a6552e0a-0,2
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715878-667,Needham Heights,667,0,,9860002,1,,CR-Needham-a6552e0a-0,2
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715880-673,Needham Heights,673,0,,9860002,1,,CR-Needham-a6552e0a-0,2
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715881-677,Needham Heights,677,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715883-683,Needham Heights,683,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739164-689,Needham Heights,689,0,,9860002,1,,CR-Needham-7f6dbefb-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739165-693,Needham Heights,693,0,,9860002,1,,CR-Needham-7f6dbefb-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739135-617,Needham Heights,617,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739137-621,Needham Heights,621,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739138-625,Needham Heights,625,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739140-629,Needham Heights,629,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739142-633,Needham Heights,633,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739144-637,Needham Heights,637,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739146-641,Needham Heights,641,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739148-645,Needham Heights,645,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739150-649,Needham Heights,649,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739153-655,Needham Heights,655,0,,9860002,1,,CR-Needham-a6552e0a-0,2
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739155-661,Needham Heights,661,0,,9860002,1,,CR-Needham-a6552e0a-0,2
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739157-667,Needham Heights,667,0,,9860002,1,,CR-Needham-a6552e0a-0,2
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739159-673,Needham Heights,673,0,,9860002,1,,CR-Needham-a6552e0a-0,2
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739160-677,Needham Heights,677,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739162-683,Needham Heights,683,0,,9860002,1,,CR-Needham-a6552e0a-0,1
CR-Needham,canonical,canonical-CR-Needham-C1-0,Needham Heights,C601,0,,canonical-9860002,1,,CR-Needham-C1-0,0
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739637-5608,South Station,5608,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739638-5620,South Station,5620,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739641-5630,South Station,5630,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739643-5638,South Station,5638,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739646-5646,South Station,5646,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739647-5654,South Station,5654,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739648-5666,South Station,5666,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739651-5678,South Station,5678,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716391-5608,South Station,5608,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716392-5620,South Station,5620,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716395-5630,South Station,5630,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716397-5638,South Station,5638,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716400-5646,South Station,5646,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716401-5654,South Station,5654,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716402-5666,South Station,5666,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716405-5678,South Station,5678,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715884-686,Forest Hills,686,1,,9860001,1,,CR-Needham-68a3e69b-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715853-602,South Station,602,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715854-608,South Station,608,1,,9860001,1,,CR-Needham-d774fb34-1,2
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715855-614,South Station,614,1,,9860001,1,,CR-Needham-d774fb34-1,2
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715857-620,South Station,620,1,,9860001,1,,CR-Needham-d774fb34-1,2
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715860-626,South Station,626,1,,9860001,1,,CR-Needham-d774fb34-1,2
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715862-630,South Station,630,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715864-634,South Station,634,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715866-638,South Station,638,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715868-642,South Station,642,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715870-646,South Station,646,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715872-650,South Station,650,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715873-654,South Station,654,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715875-660,South Station,660,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715877-666,South Station,666,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715879-672,South Station,672,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715882-680,South Station,680,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739163-686,Forest Hills,686,1,,9860001,1,,CR-Needham-68a3e69b-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739132-602,South Station,602,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739133-608,South Station,608,1,,9860001,1,,CR-Needham-d774fb34-1,2
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739134-614,South Station,614,1,,9860001,1,,CR-Needham-d774fb34-1,2
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739136-620,South Station,620,1,,9860001,1,,CR-Needham-d774fb34-1,2
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739139-626,South Station,626,1,,9860001,1,,CR-Needham-d774fb34-1,2
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739141-630,South Station,630,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739143-634,South Station,634,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739145-638,South Station,638,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739147-642,South Station,642,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739149-646,South Station,646,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739151-650,South Station,650,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739152-654,South Station,654,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739154-660,South Station,660,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739156-666,South Station,666,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739158-672,South Station,672,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,Spring/SummerWeekday,SouthJune2WKDY-739161-680,South Station,680,1,,9860001,1,,CR-Needham-d774fb34-1,1
CR-Needham,canonical,canonical-CR-Needham-C1-1,South Station,C600,1,,canonical-9860001,1,,CR-Needham-C1-1,0
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716276-7005,New Bedford,7005,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716277-7009,New Bedford,7009,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716278-7015,New Bedford,7015,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716280-7019,New Bedford,7019,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716282-7025,New Bedford,7025,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716284-7029,New Bedford,7029,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716286-7039,New Bedford,7039,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716289-7047,New Bedford,7047,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716274-6979,Fall River,6979,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716263-6911,Fall River,6911,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716264-6917,Fall River,6917,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716265-6921,Fall River,6921,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716269-6933,Fall River,6933,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716271-6943,Fall River,6943,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739608-7005,New Bedford,7005,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739609-7009,New Bedford,7009,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739610-7015,New Bedford,7015,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739612-7019,New Bedford,7019,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739614-7025,New Bedford,7025,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739616-7029,New Bedford,7029,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739618-7039,New Bedford,7039,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739620-7047,New Bedford,7047,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739606-6979,Fall River,6979,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739595-6911,Fall River,6911,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739596-6917,Fall River,6917,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739597-6921,Fall River,6921,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739601-6933,Fall River,6933,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739603-6943,Fall River,6943,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715784-2021,New Bedford,2021,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715789-2029,New Bedford,2029,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715791-2033,New Bedford,2033,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715793-2037,New Bedford,2037,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715795-2041,New Bedford,2041,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715797-2047,New Bedford,2047,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715798-2055,New Bedford,2055,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715799-2059,New Bedford,2059,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715800-2061,New Bedford,2061,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715802-2065,New Bedford,2065,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715803-2067,New Bedford,2067,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715804-2069,New Bedford,2069,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715805-2075,New Bedford,2075,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715807-2089,New Bedford,2089,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715809-2095,New Bedford,2095,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715768-1971,Fall River,1971,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715774-1983,Fall River,1983,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715776-1987,Fall River,1987,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715778-1991,Fall River,1991,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715780-1997,Fall River,1997,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715751-1905,Fall River,1905,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715753-1909,Fall River,1909,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715756-1915,Fall River,1915,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715757-1917,Fall River,1917,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
