trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1390,06:17:00,06:17:00,63,1,0,0,0.0000
1390,06:28:00,06:28:00,38174,2,0,0,3.5600
1390,06:36:00,06:36:00,134,3,0,0,8.6782
1390,06:40:00,06:40:00,43599,4,0,0,10.6155
1390,06:44:00,06:44:00,121,5,0,0,12.9161
1390,06:49:00,06:49:00,25,6,0,0,15.6438
1390,06:52:00,06:52:00,126,7,0,0,16.8947
1390,06:55:00,06:55:00,51,8,0,0,18.4343
1390,06:59:00,06:59:00,131,9,0,0,19.8432
1390,07:02:00,07:02:00,64,10,0,0,21.0737
1390,07:06:00,07:06:00,151,11,0,0,22.3157
1391,07:16:00,07:16:00,63,1,0,0,0.0000
1391,07:27:00,07:27:00,38174,2,0,0,3.5600
1391,07:35:00,07:35:00,134,3,0,0,8.6782
1391,07:39:00,07:39:00,43599,4,0,0,10.6155
1391,07:41:00,07:41:00,46,5,0,0,11.6375
1391,07:44:00,07:44:00,121,6,0,0,12.9161
1391,07:49:00,07:49:00,25,7,0,0,15.6438
1391,07:52:00,07:52:00,126,8,0,0,16.8947
1391,07:56:00,07:56:00,51,9,0,0,18.4343
1391,07:59:00,07:59:00,131,10,0,0,19.8432
1391,08:02:00,08:02:00,64,11,0,0,21.0737
1391,08:06:00,08:06:00,151,12,0,0,22.3157
1392,08:16:00,08:16:00,63,1,0,0,0.0000
1392,08:27:00,08:27:00,38174,2,0,0,3.5600
1392,08:35:00,08:35:00,134,3,0,0,8.6782
1392,08:39:00,08:39:00,43599,4,0,0,10.6155
1392,08:41:00,08:41:00,46,5,0,0,11.6375
1392,08:44:00,08:44:00,121,6,0,0,12.9161
1392,08:49:00,08:49:00,25,7,0,0,15.6438
1392,08:52:00,08:52:00,126,8,0,0,16.8947
1392,08:56:00,08:56:00,51,9,0,0,18.4343
1392,08:59:00,08:59:00,131,10,0,0,19.8432
1392,09:02:00,09:02:00,64,11,0,0,21.0737
1392,09:06:00,09:06:00,151,12,0,0,22.3157
1393,10:16:00,10:16:00,63,1,0,0,0.0000
1393,10:27:00,10:27:00,38174,2,0,0,3.5600
1393,10:35:00,10:35:00,134,3,0,0,8.6782
1393,10:39:00,10:39:00,43599,4,0,0,10.6155
1393,10:41:00,10:41:00,46,5,0,0,11.6375
1393,10:44:00,10:44:00,121,6,0,0,12.9161
1393,10:49:00,10:49:00,25,7,0,0,15.6438
1393,10:52:00,10:52:00,126,8,0,0,16.8947
1393,10:56:00,10:56:00,51,9,0,0,18.4343
1393,10:59:00,10:59:00,131,10,0,0,19.8432
1393,11:02:00,11:02:00,64,11,0,0,21.0737
1393,11:06:00,11:06:00,151,12,0,0,22.3157
1394,12:16:00,12:16:00,63,1,0,0,0.0000
1394,12:27:00,12:27:00,38174,2,0,0,3.5600
1394,12:35:00,12:35:00,134,3,0,0,8.6782
1394,12:39:00,12:39:00,43599,4,0,0,10.6155
1394,12:41:00,12:41:00,46,5,0,0,11.6375
1394,12:44:00,12:44:00,121,6,0,0,12.9161
1394,12:49:00,12:49:00,25,7,0,0,15.6438
1394,12:52:00,12:52:00,126,8,0,0,16.8947
1394,12:56:00,12:56:00,51,9,0,0,18.4343
1394,12:59:00,12:59:00,131,10,0,0,19.8432
1394,13:02:00,13:02:00,64,11,0,0,21.0737
1394,13:06:00,13:06:00,151,12,0,0,22.3157
1395,13:16:00,13:16:00,63,1,0,0,0.0000
1395,13:27:00,13:27:00,38174,2,0,0,3.5600
1395,13:35:00,13:35:00,134,3,0,0,8.6782
1395,13:39:00,13:39:00,43599,4,0,0,10.6155
1395,13:41:00,13:41:00,46,5,0,0,11.6375
1395,13:44:00,13:44:00,121,6,0,0,12.9161
1395,13:49:00,13:49:00,25,7,0,0,15.6438
1395,13:52:00,13:52:00,126,8,0,0,16.8947
1395,13:56:00,13:56:00,51,9,0,0,18.4343
1395,13:59:00,13:59:00,131,10,0,0,19.8432
1395,14:02:00,14:02:00,64,11,0,0,21.0737
1395,14:06:00,14:06:00,151,12,0,0,22.3157
1396,14:16:00,14:16:00,63,1,0,0,0.0000
1396,14:27:00,14:27:00,38174,2,0,0,3.5600
1396,14:35:00,14:35:00,134,3,0,0,8.6782
1396,14:39:00,14:39:00,43599,4,0,0,10.6155
1396,14:41:00,14:41:00,46,5,0,0,11.6375
1396,14:44:00,14:44:00,121,6,0,0,12.9161
1396,14:49:00,14:49:00,25,7,0,0,15.6438
1396,14:52:00,14:52:00,126,8,0,0,16.8947
1396,14:56:00,14:56:00,51,9,0,0,18.4343
1396,14:59:00,14:59:00,131,10,0,0,19.8432
1396,15:02:00,15:02:00,64,11,0,0,21.0737
1396,15:06:00,15:06:00,151,12,0,0,22.3157
1397,15:16:00,15:16:00,63,1,0,0,0.0000
1397,15:27:00,15:27:00,38174,2,0,0,3.5600
1397,15:35:00,15:35:00,134,3,0,0,8.6782
1397,15:39:00,15:39:00,43599,4,0,0,10.6155
1397,15:41:00,15:41:00,46,5,0,0,11.6375
1397,15:44:00,15:44:00,121,6,0,0,12.9161
1397,15:49:00,15:49:00,25,7,0,0,15.6438
1397,15:52:00,15:52:00,126,8,0,0,16.8947
1397,15:56:00,15:56:00,51,9,0,0,18.4343
1397,15:59:00,15:59:00,131,10,0,0,19.8432
1397,16:02:00,16:02:00,64,11,0,0,21.0737
1397,16:06:00,16:06:00,151,12,0,0,22.3157
1398,16:16:00,16:16:00,63,1,0,0,0.0000
1398,16:27:00,16:27:00,38174,2,0,0,3.5600
1398,16:35:00,16:35:00,134,3,0,0,8.6782
1398,16:39:00,16:39:00,43599,4,0,0,10.6155
1398,16:41:00,16:41:00,46,5,0,0,11.6375
1398,16:44:00,16:44:00,121,6,0,0,12.9161
1398,16:49:00,16:49:00,25,7,0,0,15.6438
1398,16:52:00,16:52:00,126,8,0,0,16.8947
1398,16:56:00,16:56:00,51,9,0,0,18.4343
1398,16:59:00,16:59:00,131,10,0,0,19.8432
1398,17:02:00,17:02:00,64,11,0,0,21.0737
1398,17:06:00,17:06:00,151,12,0,0,22.3157
1399,17:16:00,17:16:00,63,1,0,0,0.0000
1399,17:27:00,17:27:00,38174,2,0,0,3.5600
1399,17:35:00,17:35:00,134,3,0,0,8.6782
1399,17:39:00,17:39:00,43599,4,0,0,10.6155
1399,17:41:00,17:41:00,46,5,0,0,11.6375
1399,17:44:00,17:44:00,121,6,0,0,12.9161
1399,17:49:00,17:49:00,25,7,0,0,15.6438
1399,17:52:00,17:52:00,126,8,0,0,16.8947
1399,17:56:00,17:56:00,51,9,0,0,18.4343
1399,17:59:00,17:59:00,131,10,0,0,19.8432
1399,18:02:00,18:02:00,64,11,0,0,21.0737
1399,18:06:00,18:06:00,151,12,0,0,22.3157
1400,18:16:00,18:16:00,63,1,0,0,0.0000
1400,18:27:00,18:27:00,38174,2,0,0,3.5600
1400,18:35:00,18:35:00,134,3,0,0,8.6782
1400,18:39:00,18:39:00,43599,4,0,0,10.6155
1400,18:41:00,18:41:00,46,5,0,0,11.6375
1400,18:44:00,18:44:00,121,6,0,0,12.9161
1400,18:49:00,18:49:00,25,7,0,0,15.6438
1400,18:52:00,18:52:00,126,8,0,0,16.8947
1400,18:56:00,18:56:00,51,9,0,0,18.4343
1400,18:59:00,18:59:00,131,10,0,0,19.8432
1400,19:02:00,19:02:00,64,11,0,0,21.0737
1400,19:06:00,19:06:00,151,12,0,0,22.3157
1401,19:16:00,19:16:00,63,1,0,0,0.0000
1401,19:27:00,19:27:00,38174,2,0,0,3.5600
1401,19:35:00,19:35:00,134,3,0,0,8.6782
1401,19:39:00,19:39:00,43599,4,0,0,10.6155
1401,19:41:00,19:41:00,46,5,0,0,11.6375
1401,19:44:00,19:44:00,121,6,0,0,12.9161
1401,19:49:00,19:49:00,25,7,0,0,15.6438
1401,19:52:00,19:52:00,126,8,0,0,16.8947
1401,19:56:00,19:56:00,51,9,0,0,18.4343
1401,19:59:00,19:59:00,131,10,0,0,19.8432
1401,20:02:00,20:02:00,64,11,0,0,21.0737
1401,20:06:00,20:06:00,151,12,0,0,22.3157
1402,20:16:00,20:16:00,63,1,0,0,0.0000
1402,20:27:00,20:27:00,38174,2,0,0,3.5600
1402,20:35:00,20:35:00,134,3,0,0,8.6782
1402,20:39:00,20:39:00,43599,4,0,0,10.6155
1402,20:41:00,20:41:00,46,5,0,0,11.6375
1402,20:44:00,20:44:00,121,6,0,0,12.9161
1402,20:49:00,20:49:00,25,7,0,0,15.6438
1402,20:52:00,20:52:00,126,8,0,0,16.8947
1402,20:56:00,20:56:00,51,9,0,0,18.4343
1402,20:59:00,20:59:00,131,10,0,0,19.8432
1402,21:02:00,21:02:00,64,11,0,0,21.0737
1402,21:06:00,21:06:00,151,12,0,0,22.3157
1403,23:20:00,23:20:00,63,1,0,0,0.0000
1403,23:31:00,23:31:00,38174,2,0,0,3.5600
1403,23:39:00,23:39:00,134,3,0,0,8.6782
1403,23:43:00,23:43:00,43599,4,0,0,10.6155
1403,23:45:00,23:45:00,46,5,0,0,11.6375
1403,23:48:00,23:48:00,121,6,0,0,12.9161
1403,23:53:00,23:53:00,25,7,0,0,15.6438
1403,23:56:00,23:56:00,126,8,0,0,16.8947
1403,24:00:00,24:00:00,51,9,0,0,18.4343
1403,24:03:00,24:03:00,131,10,0,0,19.8432
1403,24:06:00,24:06:00,64,11,0,0,21.0737
1403,24:10:00,24:10:00,151,12,0,0,22.3157
1403,24:13:00,24:13:00,3,13,0,0,23.6555
1403,24:16:00,24:16:00,128,14,0,0,25.5383
1403,24:20:00,24:20:00,38417,15,0,0,26.8568
1403,24:23:00,24:23:00,78,16,0,0,28.1936
1403,24:28:00,24:28:00,144,17,0,0,29.5710
1404,06:24:00,06:24:00,63,1,0,0,0.0000
1404,06:35:00,06:35:00,38174,2,0,0,3.5600
1404,06:41:00,06:41:00,66,3,0,0,7.6585
1404,06:43:00,06:43:00,75,4,0,0,8.2180
1404,06:46:00,06:46:00,33,5,0,0,9.3191
1404,06:49:00,06:49:00,115,6,0,0,10.5657
1404,06:53:00,06:53:00,29,7,0,0,12.2295
1404,07:00:00,07:00:00,116,8,0,0,15.7517
1404,07:04:00,07:04:00,58,9,0,0,17.8487
1404,07:07:00,07:07:00,52,10,0,0,19.5386
1404,07:11:00,07:11:00,131,11,0,0,21.0006
1404,07:14:00,07:14:00,64,12,0,0,22.2282
1404,07:17:00,07:17:00,151,13,0,0,23.4703
1404,07:20:00,07:20:00,3,14,0,0,24.8100
1404,07:24:00,07:24:00,128,15,0,0,26.6928
1404,07:27:00,07:27:00,38417,16,0,0,28.0114
1404,07:31:00,07:31:00,78,17,0,0,29.3481
1404,07:38:00,07:38:00,144,18,0,0,30.7256
1405,07:24:00,07:24:00,63,1,0,0,0.0000
1405,07:35:00,07:35:00,38174,2,0,0,3.5600
1405,07:41:00,07:41:00,66,3,0,0,7.6585
1405,07:43:00,07:43:00,75,4,0,0,8.2180
1405,07:46:00,07:46:00,33,5,0,0,9.3191
1405,07:49:00,07:49:00,115,6,0,0,10.5657
1405,07:53:00,07:53:00,29,7,0,0,12.2295
1405,08:00:00,08:00:00,116,8,0,0,15.7517
1405,08:04:00,08:04:00,58,9,0,0,17.8487
1405,08:07:00,08:07:00,52,10,0,0,19.5386
1405,08:11:00,08:11:00,131,11,0,0,21.0006
1405,08:14:00,08:14:00,64,12,0,0,22.2282
1405,08:17:00,08:17:00,151,13,0,0,23.4703
1405,08:20:00,08:20:00,3,14,0,0,24.8100
1405,08:24:00,08:24:00,128,15,0,0,26.6928
1405,08:27:00,08:27:00,38417,16,0,0,28.0114
1405,08:31:00,08:31:00,78,17,0,0,29.3481
1405,08:38:00,08:38:00,144,18,0,0,30.7256
1406,08:24:00,08:24:00,63,1,0,0,0.0000
1406,08:35:00,08:35:00,38174,2,0,0,3.5600
1406,08:41:00,08:41:00,66,3,0,0,7.6585
1406,08:43:00,08:43:00,75,4,0,0,8.2180
1406,08:46:00,08:46:00,33,5,0,0,9.3191
1406,08:49:00,08:49:00,115,6,0,0,10.5657
1406,08:53:00,08:53:00,29,7,0,0,12.2295
1406,09:00:00,09:00:00,116,8,0,0,15.7517
1406,09:04:00,09:04:00,58,9,0,0,17.8487
1406,09:07:00,09:07:00,52,10,0,0,19.5386
1406,09:11:00,09:11:00,131,11,0,0,21.0006
1406,09:14:00,09:14:00,64,12,0,0,22.2282
1406,09:17:00,09:17:00,151,13,0,0,23.4703
1406,09:20:00,09:20:00,3,14,0,0,24.8100
1406,09:24:00,09:24:00,128,15,0,0,26.6928
1406,09:27:00,09:27:00,38417,16,0,0,28.0114
1406,09:31:00,09:31:00,78,17,0,0,29.3481
1406,09:38:00,09:38:00,144,18,0,0,30.7256
1407,09:24:00,09:24:00,63,1,0,0,0.0000
1407,09:35:00,09:35:00,38174,2,0,0,3.5600
1407,09:41:00,09:41:00,66,3,0,0,7.6585
1407,09:43:00,09:43:00,75,4,0,0,8.2180
1407,09:46:00,09:46:00,33,5,0,0,9.3191
1407,09:49:00,09:49:00,115,6,0,0,10.5657
1407,09:53:00,09:53:00,29,7,0,0,12.2295
1407,10:00:00,10:00:00,116,8,0,0,15.7517
1407,10:04:00,10:04:00,58,9,0,0,17.8487
1407,10:07:00,10:07:00,52,10,0,0,19.5386
1407,10:11:00,10:11:00,131,11,0,0,21.0006
1407,10:14:00,10:14:00,64,12,0,0,22.2282
1407,10:17:00,10:17:00,151,13,0,0,23.4703
1407,10:20:00,10:20:00,3,14,0,0,24.8100
1407,10:24:00,10:24:00,128,15,0,0,26.6928
1407,10:27:00,10:27:00,38417,16,0,0,28.0114
1407,10:31:00,10:31:00,78,17,0,0,29.3481
1407,10:38:00,10:38:00,144,18,0,0,30.7256
1408,10:24:00,10:24:00,63,1,0,0,0.0000
1408,10:35:00,10:35:00,38174,2,0,0,3.5600
1408,10:41:00,10:41:00,66,3,0,0,7.6585
1408,10:43:00,10:43:00,75,4,0,0,8.2180
1408,10:46:00,10:46:00,33,5,0,0,9.3191
1408,10:49:00,10:49:00,115,6,0,0,10.5657
1408,10:53:00,10:53:00,29,7,0,0,12.2295
1408,11:00:00,11:00:00,116,8,0,0,15.7517
1408,11:04:00,11:04:00,58,9,0,0,17.8487
1408,11:07:00,11:07:00,52,10,0,0,19.5386
1408,11:11:00,11:11:00,131,11,0,0,21.0006
1408,11:14:00,11:14:00,64,12,0,0,22.2282
1408,11:17:00,11:17:00,151,13,0,0,23.4703
1408,11:20:00,11:20:00,3,14,0,0,24.8100
1408,11:24:00,11:24:00,128,15,0,0,26.6928
1408,11:27:00,11:27:00,38417,16,0,0,28.0114
1408,11:31:00,11:31:00,78,17,0,0,29.3481
1408,11:38:00,11:38:00,144,18,0,0,30.7256
1409,11:24:00,11:24:00,63,1,0,0,0.0000
1409,11:35:00,11:35:00,38174,2,0,0,3.5600
1409,11:41:00,11:41:00,66,3,0,0,7.6585
1409,11:43:00,11:43:00,75,4,0,0,8.2180
1409,11:46:00,11:46:00,33,5,0,0,9.3191
1409,11:49:00,11:49:00,115,6,0,0,10.5657
1409,11:53:00,11:53:00,29,7,0,0,12.2295
1409,12:00:00,12:00:00,116,8,0,0,15.7517
1409,12:04:00,12:04:00,58,9,0,0,17.8487
1409,12:07:00,12:07:00,52,10,0,0,19.5386
1409,12:11:00,12:11:00,131,11,0,0,21.0006
1409,12:14:00,12:14:00,64,12,0,0,22.2282
1409,12:17:00,12:17:00,151,13,0,0,23.4703
1409,12:20:00,12:20:00,3,14,0,0,24.8100
1409,12:24:00,12:24:00,128,15,0,0,26.6928
1409,12:27:00,12:27:00,38417,16,0,0,28.0114
1409,12:31:00,12:31:00,78,17,0,0,29.3481
1409,12:38:00,12:38:00,144,18,0,0,30.7256
1410,12:24:00,12:24:00,63,1,0,0,0.0000
1410,12:35:00,12:35:00,38174,2,0,0,3.5600
1410,12:41:00,12:41:00,66,3,0,0,7.6585
1410,12:43:00,12:43:00,75,4,0,0,8.2180
1410,12:46:00,12:46:00,33,5,0,0,9.3191
1410,12:49:00,12:49:00,115,6,0,0,10.5657
1410,12:53:00,12:53:00,29,7,0,0,12.2295
1410,13:00:00,13:00:00,116,8,0,0,15.7517
1410,13:04:00,13:04:00,58,9,0,0,17.8487
1410,13:07:00,13:07:00,52,10,0,0,19.5386
1410,13:11:00,13:11:00,131,11,0,0,21.0006
1410,13:14:00,13:14:00,64,12,0,0,22.2282
1410,13:17:00,13:17:00,151,13,0,0,23.4703
1410,13:20:00,13:20:00,3,14,0,0,24.8100
1410,13:24:00,13:24:00,128,15,0,0,26.6928
1410,13:27:00,13:27:00,38417,16,0,0,28.0114
1410,13:31:00,13:31:00,78,17,0,0,29.3481
1410,13:38:00,13:38:00,144,18,0,0,30.7256
1411,13:24:00,13:24:00,63,1,0,0,0.0000
1411,13:35:00,13:35:00,38174,2,0,0,3.5600
1411,13:41:00,13:41:00,66,3,0,0,7.6585
1411,13:43:00,13:43:00,75,4,0,0,8.2180
1411,13:46:00,13:46:00,33,5,0,0,9.3191
1411,13:49:00,13:49:00,115,6,0,0,10.5657
1411,13:53:00,13:53:00,29,7,0,0,12.2295
1411,14:00:00,14:00:00,116,8,0,0,15.7517
1411,14:04:00,14:04:00,58,9,0,0,17.8487
1411,14:07:00,14:07:00,52,10,0,0,19.5386
1411,14:11:00,14:11:00,131,11,0,0,21.0006
1411,14:14:00,14:14:00,64,12,0,0,22.2282
1411,14:17:00,14:17:00,151,13,0,0,23.4703
1411,14:20:00,14:20:00,3,14,0,0,24.8100
1411,14:24:00,14:24:00,128,15,0,0,26.6928
1411,14:27:00,14:27:00,38417,16,0,0,28.0114
1411,14:31:00,14:31:00,78,17,0,0,29.3481
1411,14:38:00,14:38:00,144,18,0,0,30.7256
1412,14:24:00,14:24:00,63,1,0,0,0.0000
1412,14:35:00,14:35:00,38174,2,0,0,3.5600
1412,14:41:00,14:41:00,66,3,0,0,7.6585
1412,14:43:00,14:43:00,75,4,0,0,8.2180
1412,14:46:00,14:46:00,33,5,0,0,9.3191
1412,14:49:00,14:49:00,115,6,0,0,10.5657
1412,14:53:00,14:53:00,29,7,0,0,12.2295
1412,15:00:00,15:00:00,116,8,0,0,15.7517
1412,15:04:00,15:04:00,58,9,0,0,17.8487
1412,15:07:00,15:07:00,52,10,0,0,19.5386
1412,15:11:00,15:11:00,131,11,0,0,21.0006
1412,15:14:00,15:14:00,64,12,0,0,22.2282
1412,15:17:00,15:17:00,151,13,0,0,23.4703
1412,15:20:00,15:20:00,3,14,0,0,24.8100
1412,15:24:00,15:24:00,128,15,0,0,26.6928
1412,15:27:00,15:27:00,38417,16,0,0,28.0114
1412,15:31:00,15:31:00,78,17,0,0,29.3481
1412,15:38:00,15:38:00,144,18,0,0,30.7256
1413,15:24:00,15:24:00,63,1,0,0,0.0000
1413,15:35:00,15:35:00,38174,2,0,0,3.5600
1413,15:41:00,15:41:00,66,3,0,0,7.6585
1413,15:43:00,15:43:00,75,4,0,0,8.2180
1413,15:46:00,15:46:00,33,5,0,0,9.3191
1413,15:49:00,15:49:00,115,6,0,0,10.5657
1413,15:53:00,15:53:00,29,7,0,0,12.2295
1413,16:00:00,16:00:00,116,8,0,0,15.7517
1413,16:04:00,16:04:00,58,9,0,0,17.8487
1413,16:07:00,16:07:00,52,10,0,0,19.5386
1413,16:11:00,16:11:00,131,11,0,0,21.0006
1413,16:14:00,16:14:00,64,12,0,0,22.2282
1413,16:17:00,16:17:00,151,13,0,0,23.4703
1413,16:20:00,16:20:00,3,14,0,0,24.8100
1413,16:24:00,16:24:00,128,15,0,0,26.6928
1413,16:27:00,16:27:00,38417,16,0,0,28.0114
1413,16:31:00,16:31:00,78,17,0,0,29.3481
1413,16:38:00,16:38:00,144,18,0,0,30.7256
1414,16:24:00,16:24:00,63,1,0,0,0.0000
1414,16:35:00,16:35:00,38174,2,0,0,3.5600
1414,16:41:00,16:41:00,66,3,0,0,7.6585
1414,16:43:00,16:43:00,75,4,0,0,8.2180
1414,16:46:00,16:46:00,33,5,0,0,9.3191
1414,16:49:00,16:49:00,115,6,0,0,10.5657
1414,16:53:00,16:53:00,29,7,0,0,12.2295
1414,17:00:00,17:00:00,116,8,0,0,15.7517
1414,17:04:00,17:04:00,58,9,0,0,17.8487
1414,17:07:00,17:07:00,52,10,0,0,19.5386
1414,17:11:00,17:11:00,131,11,0,0,21.0006
1414,17:14:00,17:14:00,64,12,0,0,22.2282
1414,17:17:00,17:17:00,151,13,0,0,23.4703
1414,17:20:00,17:20:00,3,14,0,0,24.8100
1414,17:24:00,17:24:00,128,15,0,0,26.6928
1414,17:27:00,17:27:00,38417,16,0,0,28.0114
1414,17:31:00,17:31:00,78,17,0,0,29.3481
1414,17:38:00,17:38:00,144,18,0,0,30.7256
1415,17:24:00,17:24:00,63,1,0,0,0.0000
1415,17:35:00,17:35:00,38174,2,0,0,3.5600
1415,17:41:00,17:41:00,66,3,0,0,7.6585
1415,17:43:00,17:43:00,75,4,0,0,8.2180
1415,17:46:00,17:46:00,33,5,0,0,9.3191
1415,17:49:00,17:49:00,115,6,0,0,10.5657
1415,17:53:00,17:53:00,29,7,0,0,12.2295
1415,18:00:00,18:00:00,116,8,0,0,15.7517
1415,18:04:00,18:04:00,58,9,0,0,17.8487
1415,18:07:00,18:07:00,52,10,0,0,19.5386
1415,18:11:00,18:11:00,131,11,0,0,21.0006
1415,18:14:00,18:14:00,64,12,0,0,22.2282
1415,18:17:00,18:17:00,151,13,0,0,23.4703
1415,18:20:00,18:20:00,3,14,0,0,24.8100
1415,18:24:00,18:24:00,128,15,0,0,26.6928
1415,18:27:00,18:27:00,38417,16,0,0,28.0114
1415,18:31:00,18:31:00,78,17,0,0,29.3481
1415,18:38:00,18:38:00,144,18,0,0,30.7256
1416,18:24:00,18:24:00,63,1,0,0,0.0000
1416,18:35:00,18:35:00,38174,2,0,0,3.5600
1416,18:41:00,18:41:00,66,3,0,0,7.6585
1416,18:43:00,18:43:00,75,4,0,0,8.2180
1416,18:46:00,18:46:00,33,5,0,0,9.3191
1416,18:49:00,18:49:00,115,6,0,0,10.5657
1416,18:53:00,18:53:00,29,7,0,0,12.2295
1416,19:00:00,19:00:00,116,8,0,0,15.7517
1416,19:04:00,19:04:00,58,9,0,0,17.8487
1416,19:07:00,19:07:00,52,10,0,0,19.5386
1416,19:11:00,19:11:00,131,11,0,0,21.0006
1416,19:14:00,19:14:00,64,12,0,0,22.2282
1416,19:17:00,19:17:00,151,13,0,0,23.4703
1416,19:20:00,19:20:00,3,14,0,0,24.8100
1416,19:24:00,19:24:00,128,15,0,0,26.6928
1416,19:27:00,19:27:00,38417,16,0,0,28.0114
1416,19:31:00,19:31:00,78,17,0,0,29.3481
1416,19:38:00,19:38:00,144,18,0,0,30.7256
1417,19:24:00,19:24:00,63,1,0,0,0.0000
1417,19:35:00,19:35:00,38174,2,0,0,3.5600
1417,19:41:00,19:41:00,66,3,0,0,7.6585
1417,19:43:00,19:43:00,75,4,0,0,8.2180
1417,19:46:00,19:46:00,33,5,0,0,9.3191
1417,19:49:00,19:49:00,115,6,0,0,10.5657
1417,19:53:00,19:53:00,29,7,0,0,12.2295
1417,20:00:00,20:00:00,116,8,0,0,15.7517
1417,20:04:00,20:04:00,58,9,0,0,17.8487
1417,20:07:00,20:07:00,52,10,0,0,19.5386
1417,20:11:00,20:11:00,131,11,0,0,21.0006
1417,20:14:00,20:14:00,64,12,0,0,22.2282
1417,20:17:00,20:17:00,151,13,0,0,23.4703
1417,20:20:00,20:20:00,3,14,0,0,24.8100
1417,20:24:00,20:24:00,128,15,0,0,26.6928
1417,20:27:00,20:27:00,38417,16,0,0,28.0114
1417,20:31:00,20:31:00,78,17,0,0,29.3481
1417,20:38:00,20:38:00,144,18,0,0,30.7256
1418,20:24:00,20:24:00,63,1,0,0,0.0000
1418,20:35:00,20:35:00,38174,2,0,0,3.5600
1418,20:41:00,20:41:00,66,3,0,0,7.6585
1418,20:43:00,20:43:00,75,4,0,0,8.2180
1418,20:46:00,20:46:00,33,5,0,0,9.3191
1418,20:49:00,20:49:00,115,6,0,0,10.5657
1418,20:53:00,20:53:00,29,7,0,0,12.2295
1418,21:00:00,21:00:00,116,8,0,0,15.7517
1418,21:04:00,21:04:00,58,9,0,0,17.8487
1418,21:07:00,21:07:00,52,10,0,0,19.5386
1418,21:11:00,21:11:00,131,11,0,0,21.0006
1418,21:14:00,21:14:00,64,12,0,0,22.2282
1418,21:17:00,21:17:00,151,13,0,0,23.4703
1418,21:20:00,21:20:00,3,14,0,0,24.8100
1418,21:24:00,21:24:00,128,15,0,0,26.6928
1418,21:27:00,21:27:00,38417,16,0,0,28.0114
1418,21:31:00,21:31:00,78,17,0,0,29.3481
1418,21:38:00,21:38:00,144,18,0,0,30.7256
1419,17:56:00,17:56:00,63,1,0,0,0.0000
1419,18:07:00,18:07:00,38174,2,0,0,3.5600
1419,18:13:00,18:13:00,66,3,0,0,7.6585
1419,18:15:00,18:15:00,75,4,0,0,8.2180
1419,18:19:00,18:19:00,33,5,0,0,9.3191
1419,18:22:00,18:22:00,115,6,0,0,10.5657
1419,18:26:00,18:26:00,29,7,0,0,12.2295
1419,18:33:00,18:33:00,116,8,0,0,15.7517
1419,18:37:00,18:37:00,58,9,0,0,17.8487
1419,18:41:00,18:41:00,52,10,0,0,19.5386
1419,18:46:00,18:46:00,131,11,0,0,21.0006
1419,18:50:00,18:50:00,64,12,0,0,22.2282
1419,18:53:00,18:53:00,151,13,0,0,23.4703
1419,18:56:00,18:56:00,3,14,0,0,24.8100
1419,19:00:00,19:00:00,128,15,0,0,26.6928
1419,19:04:00,19:04:00,38417,16,0,0,28.0114
1419,19:07:00,19:07:00,78,17,0,0,29.3481
1419,19:11:00,19:11:00,144,18,0,0,30.7256
1420,24:21:00,24:21:00,63,1,0,0,0.0000
1420,24:32:00,24:32:00,38174,2,0,0,3.5600
1420,24:38:00,24:38:00,66,3,0,0,7.6585
1420,24:40:00,24:40:00,75,4,0,0,8.2180
1420,24:43:00,24:43:00,33,5,0,0,9.3191
1420,24:46:00,24:46:00,115,6,0,0,10.5657
1420,24:50:00,24:50:00,29,7,0,0,12.2295
1420,24:56:00,24:56:00,116,8,0,0,15.7517
1420,25:00:00,25:00:00,58,9,0,0,17.8487
1420,25:04:00,25:04:00,52,10,0,0,19.5386
1420,25:07:00,25:07:00,131,11,0,0,21.0006
1421,21:14:00,21:14:00,63,1,0,0,0.0000
1421,21:25:00,21:25:00,38174,2,0,0,3.5600
1421,21:31:00,21:31:00,66,3,0,0,7.6585
1421,21:33:00,21:33:00,75,4,0,0,8.2180
1421,21:36:00,21:36:00,33,5,0,0,9.3191
1421,21:39:00,21:39:00,115,6,0,0,10.5657
1421,21:43:00,21:43:00,29,7,0,0,12.2295
1421,21:50:00,21:50:00,116,8,0,0,15.7517
1421,21:54:00,21:54:00,58,9,0,0,17.8487
1421,21:57:00,21:57:00,52,10,0,0,19.5386
1421,22:02:00,22:02:00,131,11,0,0,21.0006
1422,22:20:00,22:20:00,63,1,0,0,0.0000
1422,22:31:00,22:31:00,38174,2,0,0,3.5600
1422,22:39:00,22:39:00,134,3,0,0,8.6782
1422,22:43:00,22:43:00,43599,4,0,0,10.6155
1422,22:45:00,22:45:00,46,5,0,0,11.6375
1422,22:48:00,22:48:00,121,6,0,0,12.9161
1422,22:53:00,22:53:00,25,7,0,0,15.6438
1422,22:56:00,22:56:00,126,8,0,0,16.8947
1422,23:00:00,23:00:00,51,9,0,0,18.4343
1422,23:03:00,23:03:00,131,10,0,0,19.8432
1422,23:06:00,23:06:00,64,11,0,0,21.0737
1422,23:10:00,23:10:00,151,12,0,0,22.3157
1422,23:13:00,23:13:00,3,13,0,0,23.6555
