route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,14,985,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,986,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,987,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,988,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,989,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,990,"8TH STREET",1,"342JC002",223
4,14,991,"8TH STREET",1,"342JC005",223
4,14,992,"8TH STREET",1,"342JC010",223
4,14,993,"8TH STREET",1,"342JC004",223
4,14,994,"8TH STREET",1,"342JC009",223
4,14,995,"8TH STREET",1,"342JC002",223
4,14,996,"8TH STREET",1,"342JC005",223
4,14,997,"8TH STREET",1,"342JC010",223
4,14,998,"8TH STREET",1,"342JC019",223
4,14,999,"8TH STREET",1,"342JC014",223
4,14,1000,"8TH STREET",1,"342JC020",223
4,14,1001,"8TH STREET",1,"342JC005",223
4,14,1002,"8TH STREET",1,"342JC018",223
4,14,1003,"8TH STREET",1,"342JC002",223
4,14,1004,"8TH STREET",1,"342JC014",223
4,14,1005,"8TH STREET",1,"342JC005",223
4,14,1006,"8TH STREET",1,"342JC009",223
4,14,1007,"8TH STREET",1,"342JC019",223
4,14,1008,"8TH STREET",1,"342JC018",223
4,14,1009,"8TH STREET",1,"342JC002",223
4,14,1010,"8TH STREET",1,"342JC014",223
4,14,1011,"8TH STREET",1,"342JC005",223
4,14,1012,"8TH STREET",1,"342JC004",223
4,14,1013,"8TH STREET",1,"342JC019",223
4,14,1014,"8TH STREET",1,"342JC018",223
4,14,1015,"8TH STREET",1,"342JC014",223
4,14,1016,"8TH STREET",1,"342JC005",223
4,14,1017,"8TH STREET",1,"342JC019",223
4,14,1018,"8TH STREET",1,"342JC018",223
4,14,1019,"8TH STREET",1,"342JC014",223
4,14,1020,"8TH STREET",1,"342JC005",223
4,14,1021,"8TH STREET",1,"342JC019",223
4,14,1022,"8TH STREET",1,"342JC018",223
4,14,1023,"8TH STREET",1,"342JC014",223
4,14,1024,"8TH STREET",1,"342JC005",223
4,14,1025,"8TH STREET",1,"342JC019",223
4,14,1026,"8TH STREET",1,"342JC018",223
4,14,1027,"8TH STREET",1,"342JC014",223
4,14,1028,"8TH STREET",1,"342JC023",223
4,14,1029,"8TH STREET",1,"342JC005",223
4,14,1030,"8TH STREET",1,"342JC025",223
4,14,1031,"8TH STREET",1,"342JC014",223
4,14,1032,"8TH STREET",1,"342JC023",223
4,14,1033,"8TH STREET",1,"342JC033",223
4,14,1034,"8TH STREET",1,"342JC018",223
4,14,1035,"8TH STREET",1,"342JC014",223
4,14,1036,"8TH STREET",1,"342JC028",223
4,14,1037,"8TH STREET",1,"342JC005",223
4,14,1038,"8TH STREET",1,"342JC019",223
4,14,1039,"8TH STREET",1,"342JC018",223
4,14,1040,"8TH STREET",1,"342JC032",223
4,14,1041,"8TH STREET",1,"342JC028",223
4,14,1042,"8TH STREET",1,"342JC023",223
4,14,1043,"8TH STREET",1,"342JC025",223
4,14,1044,"8TH STREET",1,"342JC005",223
4,14,1045,"8TH STREET",1,"342JC019",223
4,14,1046,"8TH STREET",1,"342JC032",223
4,14,1047,"8TH STREET",1,"342JC025",223
4,14,1048,"8TH STREET",1,"342JC019",223
4,14,1049,"8TH STREET",1,"342JC032",223
4,14,1050,"8TH STREET",1,"342JC025",223
4,14,1051,"8TH STREET",1,"342JC019",223
4,14,1052,"8TH STREET",1,"342JC032",223
4,14,1053,"8TH STREET",1,"342JC025",223
4,14,1054,"8TH STREET",1,"342JC019",223
4,14,1055,"8TH STREET",1,"342JC032",223
4,14,1056,"8TH STREET",1,"342JC025",223
4,14,1057,"8TH STREET",1,"342JC019",223
4,14,1058,"8TH STREET",1,"342JC004",224
4,14,1059,"8TH STREET",1,"342JC018",224
4,14,1060,"8TH STREET",1,"342JC009",224
4,14,1061,"8TH STREET",1,"342JC004",224
4,14,1062,"8TH STREET",1,"342JC019",224
4,14,1063,"8TH STREET",1,"342JC027",224
4,14,1064,"8TH STREET",1,"342JC005",224
4,14,1065,"8TH STREET",1,"342JC019",224
4,14,1066,"8TH STREET",1,"342JC027",224
4,14,1067,"8TH STREET",1,"342JC023",224
4,14,1068,"8TH STREET",1,"342JC033",224
4,14,1069,"8TH STREET",1,"342JC027",224
4,14,1070,"WEST SIDE AVENUE",1,"342JC001",225
4,14,1071,"22ND STREET",1,"342JC014",226
4,14,1072,"22ND STREET",1,"342JC002",226
4,14,1073,"22ND STREET",1,"342JC019",226
4,14,1074,"22ND STREET",1,"342JC022",226
4,14,1075,"22ND STREET",1,"342JC020",226
4,14,1076,"22ND STREET",1,"342JC010",226
4,14,1077,"22ND STREET",1,"342JC004",226
4,14,1078,"22ND STREET",1,"342JC022",226
4,14,1079,"22ND STREET",1,"342JC028",226
4,14,1080,"22ND STREET",1,"342JC018",226
4,14,1081,"22ND STREET",1,"342JC032",226
4,14,1082,"22ND STREET",1,"342JC025",226
4,14,1083,"22ND STREET",1,"342JC032",226
4,14,1084,"DANFORTH AVENUE",1,"342JC009",227
4,14,1085,"DANFORTH AVENUE",1,"342JC010",227
4,14,1086,"DANFORTH AVENUE",1,"342JC028",227
4,14,1087,"DANFORTH AVENUE",1,"342JC025",227
4,14,1088,"8TH STREET",1,"342JC009",228
4,14,1089,"8TH STREET",1,"342JC014",228
4,14,1090,"8TH STREET",1,"342JC018",228
4,14,1091,"8TH STREET",1,"342JC020",228
4,14,1092,"8TH STREET",1,"342JC022",228
4,14,1093,"8TH STREET",1,"342JC023",228
4,14,1094,"8TH STREET",1,"342JC025",228
4,14,1095,"8TH STREET",1,"342JC027",228
4,14,1096,"22ND STREET",1,"342JC033",229
4,14,1097,"WEST SIDE AVENUE",1,"342JC006",230
4,14,1098,"WEST SIDE AVENUE",1,"342JC011",230
4,14,1099,"WEST SIDE AVENUE",1,"342JC017",230
4,14,1100,"WEST SIDE AVENUE",1,"342JC021",230
4,14,1101,"WEST SIDE AVENUE",1,"342JC026",230
4,14,1102,"WEST SIDE AVENUE",1,"342JC030",230
4,14,1103,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1104,"WEST SIDE AVENUE",1,"342JC013",231
4,14,1105,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1106,"WEST SIDE AVENUE",1,"342JC016",231
4,14,1107,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1108,"WEST SIDE AVENUE",1,"342JC011",231
4,14,1109,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1110,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1111,"WEST SIDE AVENUE",1,"342JC013",231
4,14,1112,"WEST SIDE AVENUE",1,"342JC017",231
4,14,1113,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1114,"WEST SIDE AVENUE",1,"342JC016",231
4,14,1115,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1116,"WEST SIDE AVENUE",1,"342JC011",231
4,14,1117,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1118,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1119,"WEST SIDE AVENUE",1,"342JC021",231
4,14,1120,"WEST SIDE AVENUE",1,"342JC013",231
4,14,1121,"WEST SIDE AVENUE",1,"342JC017",231
4,14,1122,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1123,"WEST SIDE AVENUE",1,"342JC016",231
4,14,1124,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1125,"WEST SIDE AVENUE",1,"342JC011",231
4,14,1126,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1127,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1128,"WEST SIDE AVENUE",1,"342JC021",231
4,14,1129,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1130,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1131,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1132,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1133,"WEST SIDE AVENUE",1,"342JC021",231
4,14,1134,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1135,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1136,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1137,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1138,"WEST SIDE AVENUE",1,"342JC021",231
4,14,1139,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1140,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1141,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1142,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1143,"WEST SIDE AVENUE",1,"342JC021",231
4,14,1144,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1145,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1146,"WEST SIDE AVENUE",1,"342JC029",231
4,14,1147,"WEST SIDE AVENUE",1,"342JC031",231
4,14,1148,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1149,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1150,"WEST SIDE AVENUE",1,"342JC026",231
4,14,1151,"WEST SIDE AVENUE",1,"342JC021",231
4,14,1152,"WEST SIDE AVENUE",1,"342JC030",231
4,14,1153,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1154,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1155,"WEST SIDE AVENUE",1,"342JC029",231
4,14,1156,"WEST SIDE AVENUE",1,"342JC031",231
4,14,1157,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1158,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1159,"WEST SIDE AVENUE",1,"342JC026",231
4,14,1160,"WEST SIDE AVENUE",1,"342JC021",231
4,14,1161,"WEST SIDE AVENUE",1,"342JC030",231
4,14,1162,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1163,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1164,"WEST SIDE AVENUE",1,"342JC029",231
4,14,1165,"WEST SIDE AVENUE",1,"342JC031",231
4,14,1166,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1167,"WEST SIDE AVENUE",1,"342JC008",231
4,14,1168,"WEST SIDE AVENUE",1,"342JC026",231
4,14,1169,"WEST SIDE AVENUE",1,"342JC021",231
4,14,1170,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1171,"WEST SIDE AVENUE",1,"342JC006",231
4,14,1172,"WEST SIDE AVENUE",1,"342JC029",231
4,14,1173,"WEST SIDE AVENUE",1,"342JC031",231
4,14,1174,"WEST SIDE AVENUE",1,"342JC001",231
4,14,1175,"WEST SIDE AVENUE",1,"342JC026",231
4,14,1176,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1177,"WEST SIDE AVENUE",1,"342JC031",231
4,14,1178,"WEST SIDE AVENUE",1,"342JC026",231
4,14,1179,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1180,"WEST SIDE AVENUE",1,"342JC031",231
4,14,1181,"WEST SIDE AVENUE",1,"342JC026",231
4,14,1182,"WEST SIDE AVENUE",1,"342JC015",231
4,14,1183,"WEST SIDE AVENUE",1,"342JC031",231
4,14,1184,"WEST SIDE AVENUE",1,"342JC026",231
4,14,1185,"WEST SIDE AVENUE",1,"342JC015",231
5,3,1186,"HOBOKEN",0,"1786",232
5,1,1187,"HOBOKEN",0,"1752",233
5,1,1188,"HOBOKEN",0,"1854",234
5,1,1189,"HOBOKEN",0,"1856",235
5,1,1190,"HOBOKEN",0,"1858",236
5,1,1191,"HOBOKEN",0,"1862",237
5,1,1192,"HOBOKEN",0,"1866",238
5,1,1193,"HOBOKEN",0,"1868",239
5,1,1194,"HOBOKEN",0,"1870",240
5,1,1195,"HOBOKEN",0,"1872",241
5,1,1196,"HOBOKEN",0,"1874",242
5,1,1197,"HOBOKEN",0,"1876",243
5,1,1198,"HOBOKEN",0,"1878",244
5,1,1199,"HOBOKEN",0,"1880",245
5,1,1200,"HOBOKEN",0,"1882",246
5,1,1201,"HOBOKEN",0,"1784",247
5,1,1202,"HOBOKEN",0,"1704",248
5,1,1203,"HOBOKEN",0,"1706",249
5,1,1204,"HOBOKEN",0,"1708",250
5,1,1205,"HOBOKEN",0,"1710",251
5,1,1206,"HOBOKEN",0,"1712",252
5,1,1207,"HOBOKEN",0,"1714",253
5,1,1208,"HOBOKEN",0,"1716",254
5,1,1209,"HOBOKEN",0,"1718",255
5,1,1210,"HOBOKEN",0,"1720",256
5,1,1211,"HOBOKEN",0,"1722",257
5,1,1212,"HOBOKEN",0,"1724",258
5,1,1213,"HOBOKEN",0,"1726",259
5,1,1214,"HOBOKEN",0,"1728",260
5,1,1215,"HOBOKEN",0,"1730",261
5,1,1216,"HOBOKEN",0,"1732",262
5,5,1217,"HOBOKEN",0,"1254",263
5,5,1218,"HOBOKEN",0,"1278",264
5,5,1219,"HOBOKEN",0,"1152",265
5,5,1220,"HOBOKEN",0,"1154",266
5,5,1221,"HOBOKEN",0,"1156",267
5,5,1222,"HOBOKEN",0,"1252",268
5,5,1223,"HOBOKEN",0,"1264",269
5,5,1224,"HOBOKEN",0,"1266",270
5,5,1225,"HOBOKEN",0,"1168",271
5,5,1226,"HOBOKEN",0,"1272",272
5,5,1227,"HOBOKEN",0,"1202",273
5,5,1228,"HOBOKEN",0,"1204",274
5,5,1229,"HOBOKEN",0,"1206",275
5,5,1230,"HOBOKEN",0,"1208",276
5,5,1231,"HOBOKEN",0,"1210",277
5,5,1232,"HOBOKEN",0,"1212",278
5,5,1233,"HOBOKEN",0,"1220",279
5,5,1234,"HOBOKEN",0,"1234",280
5,5,1235,"HOBOKEN",0,"1148",281
5,5,1236,"HOBOKEN",0,"1158",282
5,5,1237,"HOBOKEN",0,"1146",283
5,5,1238,"HOBOKEN",0,"1150",284
5,5,1239,"HOBOKEN",0,"1162",285
5,5,1240,"HOBOKEN",0,"1178",286
5,5,1241,"HOBOKEN",0,"1160",287
5,5,1242,"HOBOKEN",0,"1174",288
5,5,1243,"HOBOKEN",0,"1100",289
5,5,1244,"HOBOKEN",0,"1102",290
5,5,1245,"HOBOKEN",0,"1110",291
5,5,1246,"HOBOKEN",0,"1112",292
5,5,1247,"HOBOKEN",0,"1114",293
5,5,1248,"HOBOKEN",0,"1116",294
5,5,1249,"HOBOKEN",0,"1118",295
5,5,1250,"HOBOKEN",0,"1120",296
5,5,1251,"HOBOKEN",0,"1122",297
5,5,1252,"HOBOKEN",0,"1124",298
5,5,1253,"HOBOKEN",0,"1126",299
5,5,1254,"HOBOKEN",0,"1128",300
5,5,1255,"HOBOKEN",0,"1130",301
5,5,1256,"HOBOKEN",0,"1132",302
5,5,1257,"HOBOKEN",0,"1134",303
5,5,1258,"HOBOKEN",0,"1136",304
5,5,1259,"HOBOKEN",0,"1274",305
5,5,1260,"HOBOKEN",0,"1276",306
5,5,1261,"HOBOKEN",0,"1182",307
5,5,1262,"HOBOKEN",0,"1184",308
5,5,1263,"HOBOKEN",0,"1186",309
5,6,1264,"HOBOKEN",0,"1792",310
5,6,1265,"HOBOKEN",0,"1790",311
5,6,1266,"HOBOKEN",0,"1794",312
5,9,1267,"HOBOKEN",0,"1786",313
5,9,1268,"HOBOKEN",0,"1752",314
5,9,1269,"HOBOKEN",0,"1854",315
5,9,1270,"HOBOKEN",0,"1784",316
5,9,1271,"HOBOKEN",0,"1706",317
5,9,1272,"HOBOKEN",0,"1708",318
5,9,1273,"HOBOKEN",0,"1710",319
5,9,1274,"HOBOKEN",0,"1712",320
5,9,1275,"HOBOKEN",0,"1714",321
5,9,1276,"HOBOKEN",0,"1716",322
5,9,1277,"HOBOKEN",0,"1718",323
5,9,1278,"HOBOKEN",0,"1720",324
5,9,1279,"HOBOKEN",0,"1722",325
5,9,1280,"HOBOKEN",0,"1724",326
5,9,1281,"HOBOKEN",0,"1726",327
5,9,1282,"HOBOKEN",0,"1728",328
5,9,1283,"HOBOKEN",0,"1730",329
5,9,1284,"HOBOKEN",0,"1732",330
5,9,1285,"HOBOKEN",0,"1856",331
5,9,1286,"HOBOKEN",0,"1858",332
5,9,1287,"HOBOKEN",0,"1862",333
5,9,1288,"HOBOKEN",0,"1866",334
5,9,1289,"HOBOKEN",0,"1868",335
5,9,1290,"HOBOKEN",0,"1870",336
5,9,1291,"HOBOKEN",0,"1872",337
5,9,1292,"HOBOKEN",0,"1874",338
5,9,1293,"HOBOKEN",0,"1876",339
5,9,1294,"HOBOKEN",0,"1878",340
5,9,1295,"HOBOKEN",0,"1880",341
5,9,1296,"HOBOKEN",0,"1882",342
5,9,1297,"HOBOKEN",0,"1704",343
5,10,1298,"SUFFERN",1,"1133",344
5,15,1299,"SUFFERN",1,"9159",345
5,11,1300,"SUFFERN",1,"9169",346
5,11,1301,"SUFFERN",1,"9155",347
5,15,1302,"SUFFERN",1,"9157",348
5,11,1303,"SUFFERN",1,"9115",349
5,15,1304,"SUFFERN",1,"9117",350
5,3,1305,"RIDGEWOOD",1,"1801",351
5,1,1306,"RIDGEWOOD",1,"1835",352
5,1,1307,"RIDGEWOOD",1,"1837",353
5,1,1308,"RIDGEWOOD",1,"1839",354
5,1,1309,"WALDWICK",1,"1855",355
5,1,1310,"WALDWICK",1,"1857",356
5,1,1311,"WALDWICK",1,"1859",357
5,1,1312,"WALDWICK",1,"1863",358
5,1,1313,"WALDWICK",1,"1867",359
5,1,1314,"WALDWICK",1,"1869",360
5,1,1315,"WALDWICK",1,"1871",361
5,1,1316,"WALDWICK",1,"1873",362
5,1,1317,"WALDWICK",1,"1875",363
5,1,1318,"WALDWICK",1,"1877",364
5,1,1319,"WALDWICK",1,"1879",365
5,1,1320,"WALDWICK",1,"1881",366
5,1,1321,"WALDWICK",1,"1883",367
5,1,1322,"SUFFERN",1,"1789",368
5,1,1323,"SUFFERN",1,"1787",369
5,16,1324,"SUFFERN",1,"1701",370
5,1,1325,"SUFFERN",1,"1705",371
5,1,1326,"SUFFERN",1,"1707",372
5,1,1327,"SUFFERN",1,"1709",373
5,1,1328,"SUFFERN",1,"1711",374
5,1,1329,"SUFFERN",1,"1713",375
5,1,1330,"SUFFERN",1,"1715",376
5,1,1331,"SUFFERN",1,"1717",377
5,1,1332,"SUFFERN",1,"1719",378
5,1,1333,"SUFFERN",1,"1721",379
5,1,1334,"SUFFERN",1,"1723",380
5,1,1335,"SUFFERN",1,"1725",381
5,1,1336,"SUFFERN",1,"1727",382
5,1,1337,"SUFFERN",1,"1729",383
5,1,1338,"SUFFERN",1,"1731",384
5,1,1339,"SUFFERN",1,"1733",385
5,5,1340,"WALDWICK",1,"1245",386
5,5,1341,"RIDGEWOOD",1,"1351",387
5,5,1342,"RIDGEWOOD",1,"1353",388
5,5,1343,"WALDWICK",1,"1247",389
5,5,1344,"RIDGEWOOD",1,"1319",390
5,5,1345,"SUFFERN",1,"1117",391
5,5,1346,"SUFFERN",1,"1171",392
5,5,1347,"WALDWICK",1,"1271",393
5,5,1348,"SUFFERN",1,"1165",394
5,5,1349,"SUFFERN",1,"1167",395
5,5,1350,"SUFFERN",1,"1169",396
5,5,1351,"WALDWICK",1,"1249",397
5,5,1352,"WALDWICK",1,"1263",398
5,5,1353,"WALDWICK",1,"1269",399
5,5,1354,"WALDWICK",1,"1281",400
5,5,1355,"WALDWICK",1,"1207",401
5,5,1356,"WALDWICK",1,"1211",402
5,5,1357,"WALDWICK",1,"1213",403
5,5,1358,"WALDWICK",1,"1215",404
5,5,1359,"WALDWICK",1,"1221",405
5,5,1360,"WALDWICK",1,"1223",406
5,5,1361,"WALDWICK",1,"1225",407
5,5,1362,"SUFFERN",1,"1159",408
5,5,1363,"SUFFERN",1,"1147",409
5,5,1364,"SUFFERN",1,"1103",410
5,5,1365,"SUFFERN",1,"1155",411
5,5,1366,"SUFFERN",1,"1157",412
5,5,1367,"SUFFERN",1,"1161",413
5,5,1368,"SUFFERN",1,"1173",414
5,5,1369,"SUFFERN",1,"1175",415
5,5,1370,"SUFFERN",1,"1177",416
5,5,1371,"SUFFERN",1,"1179",417
5,5,1372,"SUFFERN",1,"1183",418
5,5,1373,"SUFFERN",1,"1111",419
5,17,1374,"SUFFERN",1,"1101",420
5,5,1375,"SUFFERN",1,"1105",421
5,5,1376,"SUFFERN",1,"1107",422
5,5,1377,"SUFFERN",1,"1109",423
5,5,1378,"SUFFERN",1,"1113",424
5,5,1379,"SUFFERN",1,"1115",425
5,5,1380,"SUFFERN",1,"1125",426
5,5,1381,"SUFFERN",1,"1127",427
5,5,1382,"SUFFERN",1,"1129",428
5,5,1383,"SUFFERN",1,"1131",429
5,5,1384,"RIDGEWOOD",1,"1357",430
5,6,1385,"SUFFERN",1,"1795",431
5,6,1386,"SUFFERN",1,"1793",432
5,9,1387,"SUFFERN",1,"1701",433
5,9,1388,"RIDGEWOOD",1,"1837",434
5,9,1389,"RIDGEWOOD",1,"1839",435
5,9,1390,"WALDWICK",1,"1855",436
5,9,1391,"WALDWICK",1,"1857",437
5,9,1392,"WALDWICK",1,"1859",438
5,9,1393,"WALDWICK",1,"1863",439
5,9,1394,"WALDWICK",1,"1867",440
5,9,1395,"WALDWICK",1,"1869",441
5,9,1396,"WALDWICK",1,"1871",442
5,9,1397,"WALDWICK",1,"1873",443
5,9,1398,"WALDWICK",1,"1875",444
5,9,1399,"WALDWICK",1,"1877",445
5,9,1400,"WALDWICK",1,"1879",446
5,9,1401,"WALDWICK",1,"1881",447
5,9,1402,"WALDWICK",1,"1883",448
5,9,1403,"SUFFERN",1,"1789",449
5,9,1404,"SUFFERN",1,"1705",450
5,9,1405,"SUFFERN",1,"1707",451
5,9,1406,"SUFFERN",1,"1709",452
5,9,1407,"SUFFERN",1,"1711",453
5,9,1408,"SUFFERN",1,"1713",454
5,9,1409,"SUFFERN",1,"1715",455
5,9,1410,"SUFFERN",1,"1717",456
5,9,1411,"SUFFERN",1,"1719",457
5,9,1412,"SUFFERN",1,"1721",458
5,9,1413,"SUFFERN",1,"1723",459
5,9,1414,"SUFFERN",1,"1725",460
5,9,1415,"SUFFERN",1,"1727",461
5,9,1416,"SUFFERN",1,"1729",462
5,9,1417,"SUFFERN",1,"1731",463
5,9,1418,"SUFFERN",1,"1733",464
5,6,1419,"SUFFERN",1,"1797",465
5,9,1420,"RIDGEWOOD",1,"1801",466
5,9,1421,"RIDGEWOOD",1,"1835",467
5,9,1422,"SUFFERN",1,"1787",468
5,11,1423,"SUFFERN",1,"9159",469
5,11,1424,"SUFFERN",1,"9157",470
5,11,1425,"SUFFERN",1,"9117",471
6,18,1426,"HOBOKEN",0,"0088",472
6,4,1427,"HOBOKEN",0,"0094",473
6,1,1428,"HOBOKEN",0,"0080",474
6,1,1429,"HOBOKEN",0,"0072",475
6,1,1430,"HOBOKEN",0,"0078",476
6,1,1431,"HOBOKEN",0,"0074",477
6,1,1432,"HOBOKEN",0,"0076",478
6,1,1433,"HOBOKEN",0,"0070",479
6,1,1434,"HOBOKEN",0,"0082",480
6,5,1435,"HOBOKEN",0,"0066",481
6,5,1436,"HOBOKEN",0,"0044",482
6,5,1437,"HOBOKEN",0,"0046",483
6,5,1438,"HOBOKEN",0,"0048",484
6,5,1439,"HOBOKEN",0,"0054",485
6,5,1440,"HOBOKEN",0,"0056",486
6,5,1441,"HOBOKEN",0,"0058",487
6,5,1442,"HOBOKEN",0,"0064",488
6,5,1443,"HOBOKEN",0,"0052",489
6,5,1444,"HOBOKEN",0,"0068",490
6,5,1445,"HOBOKEN",0,"0042",491
6,5,1446,"HOBOKEN",0,"0062",492
6,5,1447,"HOBOKEN",0,"0050",493
6,6,1448,"HOBOKEN",0,"0094",494
6,9,1449,"HOBOKEN",0,"0080",495
6,9,1450,"HOBOKEN",0,"0072",496
6,9,1451,"HOBOKEN",0,"0078",497
6,9,1452,"HOBOKEN",0,"0074",498
6,9,1453,"HOBOKEN",0,"0076",499
6,9,1454,"HOBOKEN",0,"0070",500
6,9,1455,"HOBOKEN",0,"0082",501
6,11,1456,"HOBOKEN",0,"0098",502
6,11,1457,"PORT JERVIS",1,"0095",503
6,11,1458,"PORT JERVIS",1,"0097",504
6,4,1459,"PORT JERVIS",1,"0093",505
6,1,1460,"PORT JERVIS",1,"0077",506
6,1,1461,"PORT JERVIS",1,"0079",507
6,1,1462,"PORT JERVIS",1,"0075",508
6,1,1463,"PORT JERVIS",1,"0071",509
6,1,1464,"PORT JERVIS",1,"0073",510
6,1,1465,"PORT JERVIS",1,"0081",511
6,19,1466,"PORT JERVIS",1,"0069",512
6,5,1467,"MIDDLETOWN NY",1,"0049",513
6,5,1468,"PORT JERVIS",1,"0059",514
6,5,1469,"MIDDLETOWN NY",1,"0047",515
6,5,1470,"PORT JERVIS",1,"0051",516
6,5,1471,"PORT JERVIS",1,"0053",517
6,5,1472,"PORT JERVIS",1,"0055",518
6,5,1473,"PORT JERVIS",1,"0065",519
6,5,1474,"PORT JERVIS",1,"0043",520
6,5,1475,"PORT JERVIS",1,"0061",521
6,5,1476,"PORT JERVIS",1,"0063",522
6,5,1477,"PORT JERVIS",1,"0057",523
6,5,1478,"PORT JERVIS",1,"0045",524
6,17,1479,"PORT JERVIS",1,"0041",525
6,5,1480,"PORT JERVIS",1,"0067",526
6,6,1481,"PORT JERVIS",1,"0093",527
6,9,1482,"PORT JERVIS",1,"0069",528
6,9,1483,"PORT JERVIS",1,"0077",529
6,9,1484,"PORT JERVIS",1,"0079",530
6,9,1485,"PORT JERVIS",1,"0075",531
6,9,1486,"PORT JERVIS",1,"0071",532
6,9,1487,"PORT JERVIS",1,"0073",533
6,9,1488,"PORT JERVIS",1,"0081",534
7,20,1489,"NEW YORK PENN STATION",0,"6616",535
7,4,1490,"HOBOKEN",0,"0952",536
7,4,1491,"HOBOKEN",0,"0954",537
7,4,1492,"HOBOKEN",0,"0956",538
7,4,1493,"HOBOKEN",0,"0962",539
7,4,1494,"HOBOKEN",0,"0964",540
7,4,1495,"HOBOKEN",0,"0966",541
7,4,1496,"NEW YORK PENN STATION",0,"8906",542
7,4,1497,"NEW YORK PENN STATION",0,"8908",543
7,1,1498,"NEW YORK PENN STATION",0,"6912",544
7,1,1499,"NEW YORK PENN STATION",0,"6924",545
7,1,1500,"NEW YORK PENN STATION",0,"6928",546
7,1,1501,"NEW YORK PENN STATION",0,"6936",547
7,1,1502,"NEW YORK PENN STATION",0,"6940",548
7,1,1503,"NEW YORK PENN STATION",0,"6922",549
7,1,1504,"NEW YORK PENN STATION",0,"6930",550
7,1,1505,"NEW YORK PENN STATION",0,"6934",551
7,1,1506,"NEW YORK PENN STATION",0,"6942",552
7,1,1507,"NEW YORK PENN STATION",0,"6908",553
7,1,1508,"NEW YORK PENN STATION",0,"6916",554
7,1,1509,"NEW YORK PENN STATION",0,"6920",555
7,1,1510,"NEW YORK PENN STATION",0,"6932",556
7,1,1511,"NEW YORK PENN STATION",0,"6944",557
7,1,1512,"NEW YORK PENN STATION",0,"6910",558
7,1,1513,"NEW YORK PENN STATION",0,"6914",559
7,1,1514,"NEW YORK PENN STATION",0,"6918",560
7,1,1515,"NEW YORK PENN STATION",0,"6926",561
7,1,1516,"NEW YORK PENN STATION",0,"6938",562
7,21,1517,"NEW YORK PENN STATION",0,"6616",563
7,5,1518,"NEW YORK PENN STATION",0,"6614",564
7,5,1519,"NEW YORK PENN STATION",0,"6620",565
7,5,1520,"HOBOKEN",0,"0308",566
7,5,1521,"HOBOKEN",0,"0312",567
7,5,1522,"HOBOKEN",0,"0330",568
7,5,1523,"HOBOKEN",0,"0334",569
7,5,1524,"NEW YORK PENN STATION",0,"6332",570
7,5,1525,"NEW YORK PENN STATION",0,"6628",571
7,5,1526,"NEW YORK PENN STATION",0,"6632",572
7,5,1527,"HOBOKEN",0,"0336",573
7,5,1528,"NEW YORK PENN STATION",0,"6656",574
7,5,1529,"NEW YORK PENN STATION",0,"6612",575
