route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
17,32,3809,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2011
17,32,3810,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2011
17,32,3811,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2011
17,32,3812,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2011
17,32,3813,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2011
17,32,3814,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2011
17,32,3815,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2011
17,32,3816,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2011
17,32,3817,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2011
17,32,3818,"RvLN WATERFRONT ENTER CENTER",0,"343RL017",2011
17,32,3819,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2011
17,32,3820,"RvLN WATERFRONT ENTER CENTER",0,"343RL019",2011
17,32,3821,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2011
17,32,3822,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2011
17,32,3823,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2011
17,32,3824,"RvLN WATERFRONT ENTER CENTER",0,"343RL016",2011
17,32,3825,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2011
17,32,3826,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2011
17,32,3827,"RvLN WATERFRONT ENTER CENTER",0,"343RL022",2011
17,32,3828,"RvLN WATERFRONT ENTER CENTER",0,"343RL021",2011
17,32,3829,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2011
17,32,3830,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2011
17,32,3831,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2011
17,32,3832,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2011
17,32,3833,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2011
17,32,3834,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",2012
17,32,3835,"RvLN CAMDEN EXPRESS",0,"343RL023",2013
17,32,3836,"RvLN BURLINGTON SOUTH",0,"343RL022",2014
17,32,3837,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2015
17,32,3838,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2015
17,32,3839,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2015
17,32,3840,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2015
17,32,3841,"RvLN TRENTON",1,"343RL003",2016
17,32,3842,"RvLN TRENTON",1,"343RL006",2016
17,32,3843,"RvLN TRENTON",1,"343RL010",2016
17,32,3844,"RvLN TRENTON",1,"343RL012",2016
17,32,3845,"RvLN TRENTON",1,"343RL004",2016
17,32,3846,"RvLN TRENTON",1,"343RL005",2016
17,32,3847,"RvLN TRENTON",1,"343RL014",2016
17,32,3848,"RvLN TRENTON",1,"343RL009",2016
17,32,3849,"RvLN TRENTON",1,"343RL011",2016
17,32,3850,"RvLN TRENTON",1,"343RL007",2016
17,32,3851,"RvLN TRENTON",1,"343RL003",2016
17,32,3852,"RvLN TRENTON",1,"343RL013",2016
17,32,3853,"RvLN TRENTON",1,"343RL010",2016
17,32,3854,"RvLN TRENTON",1,"343RL005",2016
17,32,3855,"RvLN TRENTON",1,"343RL014",2016
17,32,3856,"RvLN TRENTON",1,"343RL011",2016
17,32,3857,"RvLN TRENTON",1,"343RL003",2016
17,32,3858,"RvLN TRENTON",1,"343RL013",2016
17,32,3859,"RvLN TRENTON",1,"343RL010",2016
17,32,3860,"RvLN TRENTON",1,"343RL005",2016
17,32,3861,"RvLN TRENTON",1,"343RL014",2016
17,32,3862,"RvLN TRENTON",1,"343RL011",2016
17,32,3863,"RvLN TRENTON",1,"343RL003",2016
17,32,3864,"RvLN TRENTON",1,"343RL013",2016
17,32,3865,"RvLN TRENTON",1,"343RL010",2016
17,32,3866,"RvLN TRENTON",1,"343RL005",2016
17,32,3867,"RvLN TRENTON",1,"343RL016",2016
17,32,3868,"RvLN TRENTON",1,"343RL014",2016
17,32,3869,"RvLN TRENTON",1,"343RL018",2016
17,32,3870,"RvLN TRENTON",1,"343RL003",2016
17,32,3871,"RvLN TRENTON",1,"343RL021",2016
17,32,3872,"RvLN TRENTON",1,"343RL015",2016
17,32,3873,"RvLN TRENTON",1,"343RL017",2016
17,32,3874,"RvLN TRENTON",1,"343RL013",2016
17,32,3875,"RvLN TRENTON",1,"343RL019",2016
17,32,3876,"RvLN TRENTON",1,"343RL010",2016
17,32,3877,"RvLN TRENTON",1,"343RL020",2016
17,32,3878,"RvLN TRENTON",1,"343RL005",2016
17,32,3879,"RvLN TRENTON",1,"343RL014",2016
17,32,3880,"RvLN TRENTON",1,"343RL022",2016
17,32,3881,"RvLN TRENTON",1,"343RL015",2016
17,32,3882,"RvLN TRENTON",1,"343RL013",2016
17,32,3883,"RvLN TRENTON EXPRESS",1,"343RL001",2017
17,32,3884,"RvLN TRENTON EXPRESS",1,"343RL002",2018
17,32,3885,"RvLN TRENTON",1,"343RL007",2019
17,32,3886,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL010",2020
17,21,3887,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2021
17,21,3888,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2021
17,21,3889,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2021
17,21,3890,"RvLN WATERFRONT ENTER CENTER",0,"343RL007",2021
17,21,3891,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2021
17,21,3892,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2021
17,21,3893,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2021
17,21,3894,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2021
17,21,3895,"RvLN WATERFRONT ENTER CENTER",0,"343RL012",2021
17,21,3896,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2021
17,21,3897,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2021
17,21,3898,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2021
17,21,3899,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2021
17,21,3900,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2021
17,21,3901,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2021
17,21,3902,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2021
17,21,3903,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2021
17,21,3904,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2021
17,21,3905,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2021
17,21,3906,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2021
17,21,3907,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2021
17,21,3908,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2021
17,21,3909,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2021
17,21,3910,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2021
17,21,3911,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2021
17,21,3912,"RvLN WATERFRONT ENTER CENTER",0,"343RL017",2021
17,21,3913,"RvLN WATERFRONT ENTER CENTER",0,"343RL019",2021
17,21,3914,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2021
17,21,3915,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2021
17,21,3916,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2021
17,21,3917,"RvLN WATERFRONT ENTER CENTER",0,"343RL016",2021
17,21,3918,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2021
17,21,3919,"RvLN WATERFRONT ENTER CENTER",0,"343RL022",2021
17,21,3920,"RvLN WATERFRONT ENTER CENTER",0,"343RL021",2021
17,21,3921,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2021
17,21,3922,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2021
17,21,3923,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2021
17,21,3924,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2021
17,21,3925,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2021
17,21,3926,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",2022
17,21,3927,"RvLN CAMDEN EXPRESS",0,"343RL023",2023
17,21,3928,"RvLN BURLINGTON SOUTH",0,"343RL022",2024
17,21,3929,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",2025
17,21,3930,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2026
17,21,3931,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2026
17,21,3932,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2026
17,21,3933,"RvLN TRENTON",1,"343RL003",2027
17,21,3934,"RvLN TRENTON",1,"343RL006",2027
17,21,3935,"RvLN TRENTON",1,"343RL012",2027
17,21,3936,"RvLN TRENTON",1,"343RL004",2027
17,21,3937,"RvLN TRENTON",1,"343RL005",2027
17,21,3938,"RvLN TRENTON",1,"343RL009",2027
17,21,3939,"RvLN TRENTON",1,"343RL011",2027
17,21,3940,"RvLN TRENTON",1,"343RL007",2027
17,21,3941,"RvLN TRENTON",1,"343RL003",2027
17,21,3942,"RvLN TRENTON",1,"343RL013",2027
17,21,3943,"RvLN TRENTON",1,"343RL010",2027
17,21,3944,"RvLN TRENTON",1,"343RL005",2027
17,21,3945,"RvLN TRENTON",1,"343RL014",2027
17,21,3946,"RvLN TRENTON",1,"343RL011",2027
17,21,3947,"RvLN TRENTON",1,"343RL003",2027
17,21,3948,"RvLN TRENTON",1,"343RL013",2027
17,21,3949,"RvLN TRENTON",1,"343RL010",2027
17,21,3950,"RvLN TRENTON",1,"343RL005",2027
17,21,3951,"RvLN TRENTON",1,"343RL014",2027
17,21,3952,"RvLN TRENTON",1,"343RL011",2027
17,21,3953,"RvLN TRENTON",1,"343RL003",2027
17,21,3954,"RvLN TRENTON",1,"343RL013",2027
17,21,3955,"RvLN TRENTON",1,"343RL010",2027
17,21,3956,"RvLN TRENTON",1,"343RL005",2027
17,21,3957,"RvLN TRENTON",1,"343RL016",2027
17,21,3958,"RvLN TRENTON",1,"343RL014",2027
17,21,3959,"RvLN TRENTON",1,"343RL018",2027
17,21,3960,"RvLN TRENTON",1,"343RL021",2027
17,21,3961,"RvLN TRENTON",1,"343RL015",2027
17,21,3962,"RvLN TRENTON",1,"343RL013",2027
17,21,3963,"RvLN TRENTON",1,"343RL019",2027
17,21,3964,"RvLN TRENTON",1,"343RL010",2027
17,21,3965,"RvLN TRENTON",1,"343RL020",2027
17,21,3966,"RvLN TRENTON",1,"343RL005",2027
17,21,3967,"RvLN TRENTON",1,"343RL014",2027
17,21,3968,"RvLN TRENTON",1,"343RL022",2027
17,21,3969,"RvLN TRENTON",1,"343RL015",2027
17,21,3970,"RvLN TRENTON",1,"343RL013",2027
17,21,3971,"RvLN TRENTON EXPRESS",1,"343RL001",2028
17,21,3972,"RvLN TRENTON EXPRESS",1,"343RL002",2029
17,21,3973,"RvLN TRENTON",1,"343RL007",2030
17,21,3974,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL010",2031
=======
2,4,49,"HOBOKEN",0,"1090",49
2,4,50,"HOBOKEN",0,"1092",50
2,4,51,"HOBOKEN",0,"1094",51
2,5,52,"HOBOKEN",0,"1002",52
2,5,53,"HOBOKEN",0,"1000",53
2,5,54,"HOBOKEN",0,"1070",54
2,5,55,"HOBOKEN",0,"1006",55
2,5,56,"HOBOKEN",0,"1074",56
2,6,57,"HOBOKEN",0,"1090",57
2,6,58,"HOBOKEN",0,"1092",58
2,6,59,"HOBOKEN",0,"1094",59
2,4,60,"LAKE HOPATCONG",1,"1091",60
2,4,61,"LAKE HOPATCONG",1,"1093",61
2,4,62,"LAKE HOPATCONG",1,"1095",62
2,5,63,"DOVER",1,"1009",63
2,5,64,"MOUNT OLIVE",1,"1055",64
2,5,65,"DENVILLE",1,"1003",65
2,5,66,"LAKE HOPATCONG",1,"1011",66
2,5,67,"DOVER",1,"1001",67
2,5,68,"HACKETTSTOWN",1,"1079",68
2,5,69,"MOUNT OLIVE",1,"1061",69
2,5,70,"HACKETTSTOWN",1,"1085",70
2,5,71,"HACKETTSTOWN",1,"1087",71
2,6,72,"LAKE HOPATCONG",1,"1091",72
2,6,73,"LAKE HOPATCONG",1,"1093",73
2,6,74,"LAKE HOPATCONG",1,"1095",74
3,4,75,"NEW YORK PENN STATION",0,"9200",75
3,4,76,"NEW YORK PENN STATION",0,"9202",76
3,4,77,"NEW YORK PENN STATION",0,"9204",77
3,4,78,"HOBOKEN",0,"9530",78
3,3,79,"HOBOKEN",0,"0544",79
3,7,80,"HOBOKEN",0,"0530",80
3,1,81,"HOBOKEN",0,"0510",81
3,1,82,"HOBOKEN",0,"0514",82
3,1,83,"HOBOKEN",0,"0518",83
3,1,84,"HOBOKEN",0,"0522",84
3,1,85,"HOBOKEN",0,"0526",85
3,1,86,"HOBOKEN",0,"0534",86
3,1,87,"HOBOKEN",0,"0538",87
3,5,88,"HOBOKEN",0,"0262",88
3,5,89,"NEW YORK PENN STATION",0,"6210",89
3,5,90,"HOBOKEN",0,"0204",90
3,5,91,"HOBOKEN",0,"0246",91
3,5,92,"NEW YORK PENN STATION",0,"6200",92
3,5,93,"NEW YORK PENN STATION",0,"6252",93
3,5,94,"HOBOKEN",0,"0208",94
3,5,95,"HOBOKEN",0,"0212",95
3,5,96,"NEW YORK PENN STATION",0,"6206",96
3,5,97,"NEW YORK PENN STATION",0,"6214",97
3,5,98,"NEW YORK PENN STATION",0,"6278",98
3,5,99,"NEW YORK PENN STATION",0,"6280",99
3,5,100,"NEW YORK PENN STATION",0,"6202",100
3,5,101,"NEW YORK PENN STATION",0,"6204",101
3,5,102,"NEW YORK PENN STATION",0,"6216",102
3,5,103,"NEW YORK PENN STATION",0,"6222",103
3,5,104,"NEW YORK PENN STATION",0,"6226",104
3,5,105,"NEW YORK PENN STATION",0,"6230",105
3,5,106,"NEW YORK PENN STATION",0,"6234",106
3,5,107,"NEW YORK PENN STATION",0,"6238",107
3,5,108,"NEW YORK PENN STATION",0,"6242",108
3,5,109,"NEW YORK PENN STATION",0,"6248",109
3,5,110,"NEW YORK PENN STATION",0,"6258",110
3,5,111,"NEW YORK PENN STATION",0,"6264",111
3,5,112,"NEW YORK PENN STATION",0,"6270",112
3,5,113,"NEW YORK PENN STATION",0,"6274",113
3,6,114,"HOBOKEN",0,"9540",114
3,6,115,"HOBOKEN",0,"9544",115
3,6,116,"NEW YORK PENN STATION",0,"9298",116
3,6,117,"NEW YORK PENN STATION",0,"9290",117
3,6,118,"NEW YORK PENN STATION",0,"9292",118
3,6,119,"NEW YORK PENN STATION",0,"9208",119
3,6,120,"NEW YORK PENN STATION",0,"9212",120
3,6,121,"NEW YORK PENN STATION",0,"9216",121
3,6,122,"NEW YORK PENN STATION",0,"9228",122
3,6,123,"NEW YORK PENN STATION",0,"9230",123
3,6,124,"NEW YORK PENN STATION",0,"9232",124
3,6,125,"NEW YORK PENN STATION",0,"9236",125
3,6,126,"NEW YORK PENN STATION",0,"9204",126
3,8,127,"HOBOKEN",0,"0544",127
3,8,128,"HOBOKEN",0,"0530",128
3,9,129,"HOBOKEN",0,"0514",129
3,9,130,"HOBOKEN",0,"0518",130
3,9,131,"HOBOKEN",0,"0522",131
3,9,132,"HOBOKEN",0,"0526",132
3,9,133,"HOBOKEN",0,"0534",133
3,6,134,"HOBOKEN",0,"9530",134
3,8,135,"HOBOKEN",0,"0538",135
3,9,136,"HOBOKEN",0,"0510",136
3,10,137,"MSU",1,"6201",137
3,4,138,"MSU",1,"9225",138
3,4,139,"MSU",1,"9227",139
3,4,140,"MSU",1,"9229",140
3,3,141,"BAY STREET",1,"0509",141
3,1,142,"BAY STREET",1,"0513",142
3,1,143,"BAY STREET",1,"0515",143
3,1,144,"BAY STREET",1,"0519",144
3,1,145,"BAY STREET",1,"0523",145
3,1,146,"BAY STREET",1,"0527",146
3,1,147,"BAY STREET",1,"0531",147
3,1,148,"BAY STREET",1,"0535",148
3,1,149,"BAY STREET",1,"0539",149
3,1,150,"BAY STREET",1,"0545",150
3,5,151,"MSU",1,"6263",151
3,5,152,"MSU",1,"6213",152
3,5,153,"MSU",1,"0267",153
3,5,154,"MSU",1,"0275",154
3,5,155,"MSU",1,"6273",155
3,5,156,"MSU",1,"6279",156
3,5,157,"MSU",1,"6215",157
3,5,158,"MSU",1,"6227",158
3,5,159,"MSU",1,"6297",159
3,10,160,"MSU",1,"6299",160
3,5,161,"MSU",1,"6219",161
3,5,162,"MSU",1,"6233",162
3,5,163,"MSU",1,"6237",163
3,5,164,"MSU",1,"6241",164
3,5,165,"MSU",1,"6245",165
3,5,166,"MSU",1,"6251",166
3,5,167,"MSU",1,"6253",167
3,5,168,"MSU",1,"6283",168
3,5,169,"MSU",1,"6291",169
3,5,170,"MSU",1,"6293",170
3,5,171,"MSU",1,"6295",171
3,5,172,"MSU",1,"6231",172
3,5,173,"MSU",1,"6209",173
3,5,174,"MSU",1,"0211",174
3,6,175,"MSU",1,"9509",175
3,6,176,"MSU",1,"9539",176
3,6,177,"MSU",1,"9545",177
3,6,178,"MSU",1,"9293",178
3,6,179,"MSU",1,"9213",179
3,6,180,"MSU",1,"9215",180
3,6,181,"MSU",1,"9219",181
3,6,182,"MSU",1,"9221",182
3,6,183,"MSU",1,"9223",183
3,6,184,"MSU",1,"9225",184
3,6,185,"MSU",1,"9297",185
3,6,186,"MSU",1,"9299",186
3,6,187,"MSU",1,"9237",187
3,6,188,"MSU",1,"9241",188
3,8,189,"BAY STREET",1,"0539",189
3,9,190,"BAY STREET",1,"0513",190
3,9,191,"BAY STREET",1,"0515",191
3,9,192,"BAY STREET",1,"0523",192
3,9,193,"BAY STREET",1,"0527",193
3,9,194,"BAY STREET",1,"0531",194
3,9,195,"BAY STREET",1,"0535",195
3,8,196,"BAY STREET",1,"0509",196
3,8,197,"BAY STREET",1,"0545",197
3,9,198,"BAY STREET",1,"0519",198
3,11,199,"MSU",1,"9203",199
3,11,200,"MSU",1,"9205",200
3,11,201,"MSU",1,"9201",201
4,12,202,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,203,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,204,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,205,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,206,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,207,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,208,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,209,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,210,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,211,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,212,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,213,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,214,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,215,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,216,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,217,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,218,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,219,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,220,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,221,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,222,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,223,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,224,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,225,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,226,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,227,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,228,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,229,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,230,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,231,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,232,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,233,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,234,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,235,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,236,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,237,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,238,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,239,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,240,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,241,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,242,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,243,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,244,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,245,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,246,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,247,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,248,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,249,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,250,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,251,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,252,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,253,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,254,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,255,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,256,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,257,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,258,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,259,"TONNELLE AVENUE",0,"342JC005",203
4,12,260,"TONNELLE AVENUE",0,"342JC009",203
4,12,261,"TONNELLE AVENUE",0,"342JC001",203
4,12,262,"TONNELLE AVENUE",0,"342JC007",203
4,12,263,"TONNELLE AVENUE",0,"342JC003",203
4,12,264,"TONNELLE AVENUE",0,"342JC005",203
4,12,265,"TONNELLE AVENUE",0,"342JC009",203
4,12,266,"TONNELLE AVENUE",0,"342JC001",203
4,12,267,"TONNELLE AVENUE",0,"342JC007",203
4,12,268,"TONNELLE AVENUE",0,"342JC003",203
4,12,269,"TONNELLE AVENUE",0,"342JC005",203
4,12,270,"TONNELLE AVENUE",0,"342JC009",203
4,12,271,"TONNELLE AVENUE",0,"342JC001",203
4,12,272,"TONNELLE AVENUE",0,"342JC007",203
4,12,273,"TONNELLE AVENUE",0,"342JC003",203
4,12,274,"TONNELLE AVENUE",0,"342JC005",203
4,12,275,"TONNELLE AVENUE",0,"342JC009",203
4,12,276,"TONNELLE AVENUE",0,"342JC001",203
4,12,277,"TONNELLE AVENUE",0,"342JC007",203
4,12,278,"TONNELLE AVENUE",0,"342JC003",203
4,12,279,"TONNELLE AVENUE",0,"342JC005",203
4,12,280,"TONNELLE AVENUE",0,"342JC009",203
4,12,281,"TONNELLE AVENUE",0,"342JC001",203
4,12,282,"TONNELLE AVENUE",0,"342JC007",203
4,12,283,"TONNELLE AVENUE",0,"342JC003",203
4,12,284,"TONNELLE AVENUE",0,"342JC005",203
4,12,285,"TONNELLE AVENUE",0,"342JC009",203
4,12,286,"TONNELLE AVENUE",0,"342JC001",203
4,12,287,"TONNELLE AVENUE",0,"342JC007",203
4,12,288,"TONNELLE AVENUE",0,"342JC003",203
4,12,289,"TONNELLE AVENUE",0,"342JC005",203
4,12,290,"TONNELLE AVENUE",0,"342JC009",203
4,12,291,"TONNELLE AVENUE",0,"342JC001",203
4,12,292,"TONNELLE AVENUE",0,"342JC007",203
4,12,293,"TONNELLE AVENUE",0,"342JC003",203
4,12,294,"TONNELLE AVENUE",0,"342JC005",203
4,12,295,"TONNELLE AVENUE",0,"342JC009",203
4,12,296,"TONNELLE AVENUE",0,"342JC001",203
4,12,297,"TONNELLE AVENUE",0,"342JC007",203
4,12,298,"TONNELLE AVENUE",0,"342JC003",203
4,12,299,"TONNELLE AVENUE",0,"342JC005",203
4,12,300,"TONNELLE AVENUE",0,"342JC009",203
4,12,301,"TONNELLE AVENUE",0,"342JC001",203
4,12,302,"TONNELLE AVENUE",0,"342JC007",203
4,12,303,"TONNELLE AVENUE",0,"342JC003",203
4,12,304,"TONNELLE AVENUE",0,"342JC005",203
4,12,305,"TONNELLE AVENUE",0,"342JC009",203
4,12,306,"TONNELLE AVENUE",0,"342JC001",203
4,12,307,"TONNELLE AVENUE",0,"342JC007",203
4,12,308,"TONNELLE AVENUE",0,"342JC003",203
4,12,309,"TONNELLE AVENUE",0,"342JC005",203
4,12,310,"TONNELLE AVENUE",0,"342JC009",203
4,12,311,"TONNELLE AVENUE",0,"342JC001",203
4,12,312,"TONNELLE AVENUE",0,"342JC007",203
4,12,313,"TONNELLE AVENUE",0,"342JC003",203
4,12,314,"TONNELLE AVENUE",0,"342JC005",203
4,12,315,"TONNELLE AVENUE",0,"342JC001",203
4,12,316,"HOBOKEN TERMINAL",0,"342JC002",204
4,12,317,"HOBOKEN TERMINAL",0,"342JC004",204
4,12,318,"HOBOKEN TERMINAL",0,"342JC008",204
4,12,319,"TONNELLE AVENUE",0,"342JC003",205
4,12,320,"8TH STREET",1,"342JC002",206
4,12,321,"8TH STREET",1,"342JC004",206
4,12,322,"8TH STREET",1,"342JC008",206
4,12,323,"8TH STREET",1,"342JC006",206
4,12,324,"8TH STREET",1,"342JC002",206
4,12,325,"8TH STREET",1,"342JC004",206
4,12,326,"8TH STREET",1,"342JC008",206
4,12,327,"8TH STREET",1,"342JC006",206
4,12,328,"8TH STREET",1,"342JC002",206
4,12,329,"8TH STREET",1,"342JC004",206
4,12,330,"8TH STREET",1,"342JC008",206
4,12,331,"8TH STREET",1,"342JC006",206
4,12,332,"8TH STREET",1,"342JC002",206
4,12,333,"8TH STREET",1,"342JC004",206
4,12,334,"8TH STREET",1,"342JC008",206
4,12,335,"8TH STREET",1,"342JC006",206
4,12,336,"8TH STREET",1,"342JC002",206
4,12,337,"8TH STREET",1,"342JC004",206
4,12,338,"8TH STREET",1,"342JC008",206
4,12,339,"8TH STREET",1,"342JC006",206
4,12,340,"8TH STREET",1,"342JC002",206
4,12,341,"8TH STREET",1,"342JC004",206
4,12,342,"8TH STREET",1,"342JC008",206
4,12,343,"8TH STREET",1,"342JC006",206
4,12,344,"8TH STREET",1,"342JC002",206
4,12,345,"8TH STREET",1,"342JC004",206
4,12,346,"8TH STREET",1,"342JC008",206
4,12,347,"8TH STREET",1,"342JC006",206
4,12,348,"8TH STREET",1,"342JC002",206
4,12,349,"8TH STREET",1,"342JC004",206
4,12,350,"8TH STREET",1,"342JC008",206
4,12,351,"8TH STREET",1,"342JC006",206
4,12,352,"8TH STREET",1,"342JC002",206
4,12,353,"8TH STREET",1,"342JC004",206
4,12,354,"8TH STREET",1,"342JC008",206
4,12,355,"8TH STREET",1,"342JC006",206
4,12,356,"8TH STREET",1,"342JC002",206
4,12,357,"8TH STREET",1,"342JC004",206
4,12,358,"8TH STREET",1,"342JC008",206
4,12,359,"8TH STREET",1,"342JC006",206
4,12,360,"8TH STREET",1,"342JC002",206
4,12,361,"8TH STREET",1,"342JC004",206
4,12,362,"8TH STREET",1,"342JC008",206
4,12,363,"8TH STREET",1,"342JC006",206
4,12,364,"8TH STREET",1,"342JC002",206
4,12,365,"8TH STREET",1,"342JC004",206
4,12,366,"8TH STREET",1,"342JC008",206
4,12,367,"8TH STREET",1,"342JC006",206
4,12,368,"8TH STREET",1,"342JC002",206
4,12,369,"8TH STREET",1,"342JC004",206
4,12,370,"8TH STREET",1,"342JC008",206
4,12,371,"8TH STREET",1,"342JC006",206
